Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2022-10-26 18:00:00,0.182,0.182,0.1818,0.1818,5534.6,1666810799999,1006.9092,7,0.0,0.0,0
2022-10-26 19:00:00,0.1818,0.1847,0.1818,0.1831,10264.9,1666814399999,1873.1122,28,7926.7,1446.4325,0
2022-10-26 20:00:00,0.1835,0.1835,0.1831,0.1831,2757.3,1666817999999,505.3454,5,0.0,0.0,0
2022-10-26 21:00:00,0.1831,0.1831,0.1831,0.1831,0.0,1666821599999,0.0,0,0.0,0.0,0
2022-10-26 22:00:00,0.1832,0.1856,0.1832,0.1855,9385.1,1666825199999,1733.3355,19,7135.1,1321.0105,0
2022-10-26 23:00:00,0.184,0.184,0.1828,0.1836,2324.8,1666828799999,425.9581,5,0.0,0.0,0
2022-10-27 00:00:00,0.1845,0.1845,0.184,0.184,2293.0,1666832399999,422.80800000000005,3,501.0,92.184,0
2022-10-27 01:00:00,0.1843,0.1855,0.1843,0.1855,6334.4,1666835999999,1173.1046,8,2354.8,436.163,0
2022-10-27 02:00:00,0.1861,0.1878,0.1855,0.1872,8421.4,1666839599999,1569.1375,16,4758.8,887.5127,0
2022-10-27 03:00:00,0.1852,0.1862,0.1848,0.1853,19388.4,1666843199999,3592.2209999999995,21,4036.7,750.7032,0
2022-10-27 04:00:00,0.1855,0.1859,0.1836,0.1836,5434.8,1666846799999,1006.9305,15,2273.3,421.6706,0
2022-10-27 05:00:00,0.1838,0.1838,0.1831,0.1838,2416.0,1666850399999,443.5378,12,217.8,40.0098,0
2022-10-27 06:00:00,0.1842,0.1859,0.184,0.184,9382.9,1666853999999,1736.566,21,5708.1,1057.1422,0
2022-10-27 07:00:00,0.1841,0.1845,0.1839,0.1839,10227.2,1666857599999,1883.0296,36,0.0,0.0,0
2022-10-27 08:00:00,0.1828,0.1828,0.1828,0.1828,1218.1,1666861199999,222.6686,4,0.0,0.0,0
2022-10-27 09:00:00,0.1828,0.1828,0.1828,0.1828,0.0,1666864799999,0.0,0,0.0,0.0,0
2022-10-27 10:00:00,0.1821,0.1821,0.1819,0.1819,2643.9,1666868399999,481.285,8,1799.3,327.6523,0
2022-10-27 11:00:00,0.1819,0.1819,0.1819,0.1819,0.0,1666871999999,0.0,0,0.0,0.0,0
2022-10-27 12:00:00,0.1814,0.1815,0.1814,0.1815,3096.0,1666875599999,561.7787,6,1450.2,263.066,0
2022-10-27 13:00:00,0.1821,0.1821,0.1821,0.1821,1617.5,1666879199999,294.5467,1,0.0,0.0,0
2022-10-27 14:00:00,0.1806,0.1817,0.1806,0.1817,1386.5,1666882799999,251.5431,5,1037.6,188.5319,0
2022-10-27 15:00:00,0.1817,0.1817,0.1806,0.1806,7984.5,1666886399999,1444.8651,10,5868.6,1062.3433,0
2022-10-27 16:00:00,0.1806,0.1811,0.1794,0.1803,9932.0,1666889999999,1787.4945,21,5320.7,956.1254,0
2022-10-27 17:00:00,0.1794,0.1812,0.1794,0.1812,5562.2,1666893599999,1004.1321,10,1675.2,301.3135,0
2022-10-27 18:00:00,0.1785,0.1787,0.1782,0.1787,1687.1,1666897199999,300.8109,4,250.0,44.55,0
2022-10-27 19:00:00,0.1782,0.1782,0.1767,0.1776,21102.3,1666900799999,3752.4834,20,1934.4,343.2692,0
2022-10-27 20:00:00,0.1792,0.1792,0.1717,0.1767,57497.5,1666904399999,9955.5811,41,3682.9,646.2822,0
2022-10-27 21:00:00,0.177,0.177,0.1762,0.1762,4591.2,1666907999999,809.5326,16,482.5,85.4025,0
2022-10-27 22:00:00,0.1765,0.1765,0.1755,0.1755,1017.0,1666911599999,178.5652,4,0.0,0.0,0
2022-10-27 23:00:00,0.1755,0.1755,0.175,0.1755,8989.3,1666915199999,1575.4538,7,0.0,0.0,0
2022-10-28 00:00:00,0.1759,0.1764,0.1742,0.1742,17356.1,1666918799999,3039.4052,30,3899.7,684.4282,0
2022-10-28 01:00:00,0.1758,0.1762,0.1743,0.1743,10372.7,1666922399999,1823.4759,14,7016.7,1235.2221,0
2022-10-28 02:00:00,0.1756,0.1779,0.1739,0.1755,40700.9,1666925999999,7155.0303,54,20475.2,3623.0938,0
2022-10-28 03:00:00,0.1761,0.1761,0.1761,0.1761,1419.6,1666929599999,249.9913,5,0.0,0.0,0
2022-10-28 04:00:00,0.1761,0.1761,0.1761,0.1761,0.0,1666933199999,0.0,0,0.0,0.0,0
2022-10-28 05:00:00,0.1739,0.1739,0.17,0.171,8887.8,1666936799999,1518.2888,21,2387.7,407.5237,0
2022-10-28 06:00:00,0.1706,0.171,0.1702,0.1702,12867.5,1666940399999,2196.2967,10,5400.0,921.7219,0
2022-10-28 07:00:00,0.1716,0.1716,0.1702,0.1702,2974.0,1666943999999,506.9314,8,540.8,92.8012,0
2022-10-28 08:00:00,0.16899999999999998,0.171,0.1685,0.171,11204.5,1666947599999,1900.2748,23,4126.5,697.4509,0
2022-10-28 09:00:00,0.1709,0.1729,0.1703,0.1729,38131.5,1666951199999,6511.3105,32,4489.0,767.1695,0
2022-10-28 10:00:00,0.1688,0.1699,0.1688,0.1696,23375.5,1666954799999,3959.6111,16,2471.0,417.846,0
2022-10-28 11:00:00,0.1705,0.1705,0.1705,0.1705,1000.0,1666958399999,170.5,1,1000.0,170.5,0
2022-10-28 12:00:00,0.1694,0.1694,0.1664,0.1664,25315.7,1666961999999,4235.7137,18,680.6,114.6811,0
2022-10-28 13:00:00,0.1721,0.1721,0.1721,0.1721,2195.8,1666965599999,377.8971,2,2195.8,377.8971,0
2022-10-28 14:00:00,0.1713,0.1733,0.1707,0.173,8903.3,1666969199999,1529.9121,16,1633.3,279.8798,0
2022-10-28 15:00:00,0.1728,0.1728,0.1698,0.1705,10636.4,1666972799999,1816.0249,17,6338.7,1084.1925,0
2022-10-28 16:00:00,0.1706,0.1731,0.1706,0.1723,17343.8,1666976399999,2983.3832,15,9156.3,1573.8615,0
2022-10-28 17:00:00,0.1726,0.173,0.1694,0.1703,50715.6,1666979999999,8699.8669,48,23228.8,3965.7448,0
2022-10-28 18:00:00,0.1713,0.1713,0.1704,0.1704,1392.4,1666983599999,237.475,2,233.5,39.9985,0
2022-10-28 19:00:00,0.1704,0.1713,0.1693,0.1713,12529.4,1666987199999,2129.8263,11,1571.7,268.9758,0
2022-10-28 20:00:00,0.171,0.1714,0.1704,0.1714,585.4,1666990799999,100.1368,3,0.0,0.0,0
2022-10-28 21:00:00,0.1719,0.1721,0.1706,0.1721,12607.4,1666994399999,2167.8691,12,8856.4,1522.8142,0
2022-10-28 22:00:00,0.1717,0.1717,0.1717,0.1717,109.3,1666997999999,18.7668,1,0.0,0.0,0
2022-10-28 23:00:00,0.1717,0.1717,0.1717,0.1717,0.0,1667001599999,0.0,0,0.0,0.0,0
2022-10-29 00:00:00,0.1717,0.1761,0.1717,0.175,5890.7,1667005199999,1033.9271,15,1930.7,339.714,0
2022-10-29 01:00:00,0.1743,0.1743,0.1738,0.1738,835.9,1667008799999,145.6498,4,297.1,51.7845,0
2022-10-29 02:00:00,0.174,0.1756,0.174,0.1747,4955.2,1667012399999,866.0981,12,1743.8,305.9051,0
2022-10-29 03:00:00,0.1735,0.1741,0.1727,0.174,5109.1,1667015999999,885.8888,12,723.6,125.866,0
2022-10-29 04:00:00,0.1745,0.1747,0.1726,0.1726,3742.8,1667019599999,648.4406,15,1129.7,196.8871,0
2022-10-29 05:00:00,0.1717,0.174,0.1717,0.174,1199.1,1667023199999,206.1522,4,116.0,20.184,0
2022-10-29 06:00:00,0.1727,0.1743,0.1727,0.1741,2609.7,1667026799999,453.4598,5,0.0,0.0,0
2022-10-29 07:00:00,0.1745,0.175,0.1733,0.1733,4526.1,1667030399999,790.2502,12,2398.3,418.7807,0
2022-10-29 08:00:00,0.1733,0.1733,0.1733,0.1733,0.0,1667033999999,0.0,0,0.0,0.0,0
2022-10-29 09:00:00,0.1718,0.1718,0.1711,0.1711,2579.2,1667037599999,442.5025,10,64.1,10.9995,0
2022-10-29 10:00:00,0.1718,0.1718,0.1711,0.1711,1223.1,1667041199999,210.0776,4,1223.1,210.0776,0
2022-10-29 11:00:00,0.1701,0.1703,0.1699,0.1699,2280.0,1667044799999,387.8217,6,0.0,0.0,0
2022-10-29 12:00:00,0.1716,0.1716,0.1705,0.1705,1843.8,1667048399999,315.3433,6,1227.2,210.213,0
2022-10-29 13:00:00,0.1712,0.1712,0.1704,0.1704,1012.4,1667051999999,173.1964,4,854.4,146.2732,0
2022-10-29 14:00:00,0.1729,0.1729,0.1714,0.1725,4011.7,1667055599999,689.7174,3,344.4,59.5467,0
2022-10-29 15:00:00,0.1738,0.1738,0.1699,0.1699,16234.2,1667059199999,2791.1395,37,4437.2,764.9175,0
2022-10-29 16:00:00,0.1702,0.1707,0.17,0.1702,14711.6,1667062799999,2507.5469,17,10331.9,1761.9958,0
2022-10-29 17:00:00,0.1708,0.1708,0.17,0.17,25518.5,1667066399999,4341.4744,54,5391.7,918.7452,0
2022-10-29 18:00:00,0.17,0.17,0.1685,0.1692,22847.3,1667069999999,3869.1548,41,1656.9,280.0161,0
2022-10-29 19:00:00,0.16899999999999998,0.1692,0.1686,0.1686,4584.7,1667073599999,774.3749,8,2121.7,358.9578,0
2022-10-29 20:00:00,0.1686,0.1691,0.1686,0.1691,3783.4,1667077199999,638.7107,3,0.0,0.0,0
2022-10-29 21:00:00,0.1689,0.1689,0.1677,0.1677,3649.2,1667080799999,615.1958,14,1634.8,276.1174,0
2022-10-29 22:00:00,0.1663,0.1663,0.1651,0.1655,11536.5,1667084399999,1907.7453,11,1.4,0.2315,0
2022-10-29 23:00:00,0.1663,0.1663,0.1642,0.1651,29746.8,1667087999999,4911.14,53,7900.4,1304.6623,0
2022-10-30 00:00:00,0.1651,0.1651,0.1613,0.1613,63787.3,1667091599999,10360.0114,67,19075.7,3088.5054,0
2022-10-30 01:00:00,0.1623,0.1635,0.1623,0.1635,4786.5,1667095199999,778.3331,10,1522.5,248.0481,0
2022-10-30 02:00:00,0.1635,0.1635,0.1623,0.1623,10235.2,1667098799999,1670.8766,13,7139.1,1167.0646,0
2022-10-30 03:00:00,0.1625,0.1628,0.1618,0.1618,21343.7,1667102399999,3468.843,26,10341.0,1682.1561,0
2022-10-30 04:00:00,0.1628,0.1633,0.1628,0.163,2207.3,1667105999999,359.5202,7,2207.3,359.5202,0
2022-10-30 05:00:00,0.1626,0.1626,0.1622,0.1622,3768.0,1667109599999,612.2473,3,0.0,0.0,0
2022-10-30 06:00:00,0.1622,0.1622,0.1622,0.1622,0.0,1667113199999,0.0,0,0.0,0.0,0
2022-10-30 07:00:00,0.161,0.1636,0.161,0.1629,1899.1,1667116799999,307.5269,6,577.0,93.5026,0
2022-10-30 08:00:00,0.1633,0.1633,0.1614,0.1622,14314.5,1667120399999,2320.445,21,5239.4,851.5162,0
2022-10-30 09:00:00,0.1615,0.1615,0.1615,0.1615,1134.9,1667123999999,183.2862,3,0.0,0.0,0
2022-10-30 10:00:00,0.1618,0.1618,0.1614,0.1616,1305.0,1667127599999,210.8721,5,398.5,64.445,0
2022-10-30 11:00:00,0.1616,0.1618,0.1616,0.1618,1155.0,1667131199999,186.778,2,0.0,0.0,0
2022-10-30 12:00:00,0.1618,0.1618,0.1602,0.1607,2830.5,1667134799999,454.4501,7,227.7,36.717,0
2022-10-30 13:00:00,0.1613,0.162,0.1608,0.1608,6710.1,1667138399999,1081.424,14,4447.2,717.5499,0
2022-10-30 14:00:00,0.1608,0.1621,0.1608,0.1619,9588.3,1667141999999,1547.4724,22,5306.2,858.7161,0
2022-10-30 15:00:00,0.1646,0.1674,0.1628,0.1642,15011.9,1667145599999,2489.3043,17,9293.7,1544.6174,0
2022-10-30 16:00:00,0.16699999999999998,0.1701,0.1634,0.1672,26028.7,1667149199999,4344.7408,38,18048.1,3024.4617,0
2022-10-30 17:00:00,0.1672,0.1672,0.1653,0.1653,547.3,1667152799999,90.586,2,0.0,0.0,0
2022-10-30 18:00:00,0.1643,0.1668,0.1643,0.1652,6135.1,1667156399999,1014.8189,16,3884.7,643.0072,0
2022-10-30 19:00:00,0.1661,0.1661,0.1657,0.1657,231.0,1667159999999,38.3291,2,131.0,21.7591,0
2022-10-30 20:00:00,0.1646,0.1663,0.1646,0.1663,1332.5,1667163599999,219.6238,4,119.8,19.9227,0
2022-10-30 21:00:00,0.1652,0.1657,0.1644,0.1657,435.8,1667167199999,71.9495,4,135.0,22.302,0
2022-10-30 22:00:00,0.1652,0.1654,0.1644,0.1654,3151.2,1667170799999,518.3284,4,150.2,24.813,0
2022-10-30 23:00:00,0.1654,0.1669,0.1652,0.1669,5847.3,1667174399999,971.0239,10,1768.2,295.1123,0
2022-10-31 00:00:00,0.1677,0.1677,0.1668,0.1675,4655.9,1667177999999,777.0015,6,542.5,90.778,0
2022-10-31 01:00:00,0.1659,0.1666,0.165,0.165,1075.9,1667181599999,178.2815,5,790.9,131.0165,0
2022-10-31 02:00:00,0.1652,0.1652,0.1642,0.1651,9624.7,1667185199999,1582.0134,8,0.0,0.0,0
2022-10-31 03:00:00,0.1649,0.17,0.1649,0.17,4421.7,1667188799999,742.5528,13,1820.8,303.7398,0
2022-10-31 04:00:00,0.1713,0.1842,0.1713,0.1783,324894.3,1667192399999,58449.3939,225,204154.9,36883.2289,0
2022-10-31 05:00:00,0.177,0.177,0.1698,0.1704,108659.4,1667195999999,18757.5206,73,15356.3,2673.3764,0
2022-10-31 06:00:00,0.1706,0.1724,0.1686,0.1692,10000.8,1667199599999,1708.3142,30,4823.5,822.3005,0
2022-10-31 07:00:00,0.1728,0.1728,0.1691,0.17,5033.8,1667203199999,860.3478,19,2221.5,379.3786,0
2022-10-31 08:00:00,0.1679,0.1686,0.1648,0.1661,3767.7,1667206799999,628.8814,15,301.3,49.9693,0
2022-10-31 09:00:00,0.1658,0.1658,0.1658,0.1658,303.0,1667210399999,50.2373,2,303.0,50.2373,0
2022-10-31 10:00:00,0.1671,0.1671,0.1665,0.1665,673.4,1667213999999,112.2258,4,149.6,24.9981,0
2022-10-31 11:00:00,0.1668,0.1676,0.1664,0.1664,9527.2,1667217599999,1588.6782,16,2394.3,398.5437,0
2022-10-31 12:00:00,0.1677,0.1677,0.1654,0.1654,5727.1,1667221199999,950.6011,13,4450.7,739.186,0
2022-10-31 13:00:00,0.1643,0.1643,0.163,0.163,7985.3,1667224799999,1305.3416,13,4358.5,711.7299,0
2022-10-31 14:00:00,0.1611,0.1611,0.16,0.1602,12378.2,1667228399999,1986.9147,40,4208.2,675.4471,0
2022-10-31 15:00:00,0.1609,0.1611,0.1592,0.1592,29252.3,1667231999999,4689.2098,41,18846.9,3029.0166,0
2022-10-31 16:00:00,0.1592,0.1599,0.1588,0.1588,18084.5,1667235599999,2882.7139,30,8289.1,1323.2873,0
2022-10-31 17:00:00,0.1598,0.1605,0.1589,0.1592,11838.9,1667239199999,1887.0733,24,3677.1,588.5541,0
2022-10-31 18:00:00,0.16,0.1605,0.1596,0.1605,7978.0,1667242799999,1274.7084,4,365.9,58.7269,0
2022-10-31 19:00:00,0.1592,0.1594,0.1592,0.1594,3585.0,1667246399999,570.8044,13,0.0,0.0,0
2022-10-31 20:00:00,0.1592,0.1594,0.1592,0.1594,3117.7,1667249999999,496.5815,9,314.1,50.0675,0
2022-10-31 21:00:00,0.1594,0.1594,0.1585,0.1585,1327.4,1667253599999,211.2929,2,1000.0,159.4,0
2022-10-31 22:00:00,0.1589,0.1589,0.1589,0.1589,1353.7,1667257199999,215.1028,2,0.0,0.0,0
2022-10-31 23:00:00,0.1589,0.1606,0.158,0.1606,15336.1,1667260799999,2430.3056,16,258.4,41.2807,0
2022-11-01 00:00:00,0.1596,0.1604,0.1596,0.1604,2458.5,1667264399999,393.8764,8,0.0,0.0,0
2022-11-01 01:00:00,0.1609,0.1614,0.1609,0.1614,2277.0,1667267999999,366.4226,10,257.2,41.437,0
2022-11-01 02:00:00,0.1605,0.1605,0.1604,0.1604,1309.6,1667271599999,210.0661,3,63.5,10.1917,0
2022-11-01 03:00:00,0.161,0.1611,0.1592,0.1598,41694.1,1667275199999,6693.0174,38,304.7,48.691,0
2022-11-01 04:00:00,0.1596,0.1598,0.1585,0.1585,6163.9,1667278799999,981.5511,9,310.5,49.6179,0
2022-11-01 05:00:00,0.1597,0.1601,0.1587,0.1587,37828.4,1667282399999,6031.837,39,29767.6,4749.0924,0
2022-11-01 06:00:00,0.1599,0.1608,0.1596,0.1608,9373.0,1667285999999,1501.2983,17,5902.1,947.1788,0
2022-11-01 07:00:00,0.1606,0.1606,0.1595,0.1595,14823.6,1667289599999,2369.5103,34,2667.2,426.3308,0
2022-11-01 08:00:00,0.1594,0.1594,0.1587,0.1587,8819.9,1667293199999,1401.5988,12,3960.9,630.4759,0
2022-11-01 09:00:00,0.1595,0.2139,0.1586,0.19,326312.1,1667296799999,59919.7393,239,180753.3,31548.7086,0
2022-11-01 10:00:00,0.189,0.1931,0.183,0.1884,458268.1,1667300399999,86425.6816,315,253101.1,47965.5075,0
2022-11-01 11:00:00,0.1885,0.2149,0.1842,0.2036,507721.0,1667303999999,104076.4891,393,221228.1,45364.1162,0
2022-11-01 12:00:00,0.2028,0.2028,0.1848,0.1877,263389.6,1667307599999,50100.1149,254,122465.1,23288.1017,0
2022-11-01 13:00:00,0.1879,0.1971,0.1844,0.1938,40897.4,1667311199999,7825.7134,55,32155.9,6183.6045,0
2022-11-01 14:00:00,0.1906,0.1943,0.1859,0.1935,60941.1,1667314799999,11610.8363,81,35128.3,6706.0746,0
2022-11-01 15:00:00,0.1918,0.1922,0.1862,0.1888,34114.5,1667318399999,6453.9329,69,31048.8,5878.0253,0
2022-11-01 16:00:00,0.1936,0.2,0.1887,0.1973,103606.5,1667321999999,20151.9918,65,89755.7,17467.6109,0
2022-11-01 17:00:00,0.1916,0.2023,0.1884,0.1925,223372.8,1667325599999,43246.217,99,94419.0,18512.7404,0
2022-11-01 18:00:00,0.1942,0.2042,0.1934,0.1934,189536.1,1667329199999,37598.3408,135,100251.3,20113.1477,0
2022-11-01 19:00:00,0.1943,0.1971,0.1926,0.193,47807.3,1667332799999,9262.6298,64,17053.3,3307.6144,0
2022-11-01 20:00:00,0.1936,0.1936,0.1876,0.1906,2619.5,1667336399999,498.4457,14,517.1,98.8187,0
2022-11-01 21:00:00,0.1875,0.1875,0.1815,0.1857,192403.5,1667339999999,35452.4794,62,13781.7,2556.3098,0
2022-11-01 22:00:00,0.1858,0.1922,0.1844,0.1897,4215.1,1667343599999,792.0214,17,1457.5,276.1394,0
2022-11-01 23:00:00,0.1863,0.1884,0.1826,0.184,7563.4,1667347199999,1392.3974,22,1036.6,192.9562,0
2022-11-02 00:00:00,0.1828,0.1903,0.1816,0.189,40103.9,1667350799999,7422.7576,52,16967.1,3161.2929,0
2022-11-02 01:00:00,0.1941,0.1959,0.1855,0.1856,23209.2,1667354399999,4437.1794,29,22140.5,4232.1171,0
2022-11-02 02:00:00,0.1876,0.1977,0.1876,0.1914,37476.6,1667357999999,7222.2167,45,20675.6,3987.5755,0
2022-11-02 03:00:00,0.1912,0.1949,0.18600000000000005,0.1865,66219.2,1667361599999,12729.6587,47,57281.0,11057.8173,0
2022-11-02 04:00:00,0.185,0.1874,0.1767,0.177,151320.4,1667365199999,27527.4026,69,72013.0,13360.0091,0
2022-11-02 05:00:00,0.1785,0.1794,0.1753,0.1784,25433.5,1667368799999,4506.9338,29,4765.1,843.2221,0
2022-11-02 06:00:00,0.1759,0.1778,0.1755,0.1777,31020.8,1667372399999,5471.5978,42,28416.4,5011.4528,0
2022-11-02 07:00:00,0.1765,0.1771,0.1707,0.1719,16464.2,1667375999999,2869.9195,42,8349.0,1466.733,0
2022-11-02 08:00:00,0.1728,0.1766,0.1724,0.1766,10528.2,1667379599999,1832.3649,23,7154.0,1248.0739,0
2022-11-02 09:00:00,0.1734,0.1734,0.1712,0.1712,11290.4,1667383199999,1947.804,28,10047.7,1735.0538,0
2022-11-02 10:00:00,0.1701,0.1706,0.1692,0.1706,13512.7,1667386799999,2297.3257,22,4094.2,695.7511,0
2022-11-02 11:00:00,0.1705,0.1718,0.1696,0.1696,10966.1,1667390399999,1869.9297,22,9131.9,1557.4056,0
2022-11-02 12:00:00,0.1713,0.1715,0.1708,0.1715,256.7,1667393999999,43.928,3,256.7,43.928,0
2022-11-02 13:00:00,0.1708,0.1708,0.1698,0.17,12918.2,1667397599999,2204.5825,34,2200.6,374.0621,0
2022-11-02 14:00:00,0.1706,0.1712,0.1679,0.1712,106787.9,1667401199999,18105.4584,46,149.5,25.5346,0
2022-11-02 15:00:00,0.171,0.1723,0.16899999999999998,0.1697,37701.8,1667404799999,6411.5088,27,11037.8,1882.9939,0
2022-11-02 16:00:00,0.1696,0.1696,0.1675,0.1689,17318.6,1667408399999,2909.5171,12,600.0,101.55,0
2022-11-02 17:00:00,0.171,0.171,0.1685,0.16899999999999998,7568.9,1667411999999,1278.1282,6,580.4,99.2484,0
2022-11-02 18:00:00,0.1696,0.1731,0.1696,0.1702,16561.3,1667415599999,2850.6012,13,15585.6,2684.4753,0
2022-11-02 19:00:00,0.1691,0.1704,0.1691,0.1699,3635.7,1667419199999,618.7377,7,3576.1,608.6117,0
2022-11-02 20:00:00,0.1696,0.1698,0.16899999999999998,0.16899999999999998,6532.3,1667422799999,1107.9021,14,6532.3,1107.9021,0
2022-11-02 21:00:00,0.1687,0.1696,0.1674,0.1696,12729.8,1667426399999,2134.3267,19,598.2,101.1807,0
2022-11-02 22:00:00,0.1696,0.1696,0.1696,0.1696,112.6,1667429999999,19.0969,1,112.6,19.0969,0
2022-11-02 23:00:00,0.1705,0.1706,0.1705,0.1706,2909.7,1667433599999,496.2745,2,2909.7,496.2745,0
2022-11-03 00:00:00,0.1686,0.1705,0.1686,0.1705,1740.3,1667437199999,294.0103,6,414.2,70.43,0
2022-11-03 01:00:00,0.1705,0.1711,0.1699,0.1711,3374.3,1667440799999,575.7293,4,2877.3,491.289,0
2022-11-03 02:00:00,0.1712,0.174,0.1711,0.1722,34975.3,1667444399999,6013.0285,21,27231.7,4679.4166,0
2022-11-03 03:00:00,0.1753,0.1768,0.1753,0.1768,824.5,1667447999999,145.1676,3,680.0,119.6923,0
2022-11-03 04:00:00,0.1747,0.1747,0.1735,0.1735,2355.6,1667451599999,409.1833,3,199.9,34.7426,0
2022-11-03 05:00:00,0.1733,0.1733,0.1723,0.1723,13841.7,1667455199999,2392.0574,9,1101.1,189.8296,0
2022-11-03 06:00:00,0.1732,0.1748,0.1721,0.1739,17280.5,1667458799999,2979.3872,16,3240.7,560.9285,0
2022-11-03 07:00:00,0.1739,0.1739,0.1739,0.1739,0.0,1667462399999,0.0,0,0.0,0.0,0
2022-11-03 08:00:00,0.172,0.172,0.172,0.172,872.4,1667465999999,150.0528,3,0.0,0.0,0
2022-11-03 09:00:00,0.1737,0.1737,0.1728,0.1728,1531.4,1667469599999,265.5815,4,1103.4,191.6231,0
2022-11-03 10:00:00,0.1735,0.1754,0.173,0.1738,8936.5,1667473199999,1555.4087,10,8535.0,1485.9492,0
2022-11-03 11:00:00,0.172,0.172,0.1694,0.1696,11165.7,1667476799999,1895.0826,15,8581.1,1454.1694,0
2022-11-03 12:00:00,0.1716,0.172,0.1696,0.1696,9487.3,1667480399999,1623.1845,10,9487.3,1623.1845,0
2022-11-03 13:00:00,0.1698,0.1701,0.1696,0.1698,10290.0,1667483999999,1747.3451,14,1650.0,280.14,0
2022-11-03 14:00:00,0.1706,0.171,0.1698,0.171,3538.8,1667487599999,602.5042,8,468.0,80.028,0
2022-11-03 15:00:00,0.1722,0.1722,0.1718,0.1721,3638.3,1667491199999,625.8021,3,3000.0,515.8869,0
2022-11-03 16:00:00,0.1701,0.1701,0.1698,0.1698,5788.4,1667494799999,983.3561,2,0.0,0.0,0
2022-11-03 17:00:00,0.1698,0.17,0.1698,0.17,1266.5,1667498399999,215.2523,2,0.0,0.0,0
2022-11-03 18:00:00,0.1693,0.1693,0.1685,0.1685,7713.8,1667501999999,1301.6357,5,0.0,0.0,0
2022-11-03 19:00:00,0.1685,0.1685,0.1685,0.1685,0.0,1667505599999,0.0,0,0.0,0.0,0
2022-11-03 20:00:00,0.1701,0.1701,0.1701,0.1701,584.8,1667509199999,99.4744,1,584.8,99.4744,0
2022-11-03 21:00:00,0.1689,0.1689,0.1671,0.1671,3847.3,1667512799999,643.1896,6,0.0,0.0,0
2022-11-03 22:00:00,0.1661,0.1665,0.1646,0.1646,8679.4,1667516399999,1437.2585,11,2005.8,332.08,0
2022-11-03 23:00:00,0.1642,0.1642,0.1622,0.1634,2499.5,1667519999999,407.6484,8,410.0,67.26,0
2022-11-04 00:00:00,0.1641,0.1645,0.1637,0.1642,42982.1,1667523599999,7055.1964,21,42595.9,6991.785,0
2022-11-04 01:00:00,0.1654,0.1658,0.1654,0.1654,4043.1,1667527199999,669.8162,4,3801.3,629.8225,0
2022-11-04 02:00:00,0.1658,0.1658,0.1658,0.1658,1671.8,1667530799999,277.1842,6,622.5,103.2104,0
2022-11-04 03:00:00,0.1654,0.1663,0.1651,0.1663,47457.3,1667534399999,7861.1014,23,47116.0,7804.5481,0
2022-11-04 04:00:00,0.1666,0.1666,0.1666,0.1666,507.5,1667537999999,84.5495,1,507.5,84.5495,0
2022-11-04 05:00:00,0.1654,0.1662,0.1652,0.1662,2706.0,1667541599999,447.5302,4,74.4,12.3652,0
2022-11-04 06:00:00,0.1665,0.1686,0.1665,0.1686,3499.1,1667545199999,589.0032,2,3049.1,514.0782,0
2022-11-04 07:00:00,0.1679,0.1686,0.1679,0.1685,892.2,1667548799999,150.2731,3,546.3,92.1061,0
2022-11-04 08:00:00,0.1685,0.1685,0.1685,0.1685,0.0,1667552399999,0.0,0,0.0,0.0,0
2022-11-04 09:00:00,0.1692,0.1692,0.1692,0.1692,295.6,1667555999999,50.0155,1,0.0,0.0,0
2022-11-04 10:00:00,0.1681,0.1687,0.1677,0.1687,23850.3,1667559599999,4004.8563,18,555.7,93.7059,0
2022-11-04 11:00:00,0.1687,0.1687,0.1687,0.1687,0.0,1667563199999,0.0,0,0.0,0.0,0
2022-11-04 12:00:00,0.1685,0.1696,0.1681,0.1694,6589.2,1667566799999,1115.111,10,1188.4,200.2452,0
2022-11-04 13:00:00,0.1694,0.1712,0.1694,0.1712,39500.5,1667570399999,6719.4485,17,14250.0,2436.4097,0
2022-11-04 14:00:00,0.1716,0.1725,0.171,0.1725,14783.1,1667573999999,2536.9042,14,305.6,52.4348,0
2022-11-04 15:00:00,0.1718,0.1719,0.1687,0.1693,41647.7,1667577599999,7064.3227,41,14623.3,2482.7571,0
2022-11-04 16:00:00,0.1693,0.1698,0.16899999999999998,0.16899999999999998,37271.7,1667581199999,6314.4746,27,35511.9,6016.6792,0
2022-11-04 17:00:00,0.1691,0.1701,0.1691,0.1701,27544.2,1667584799999,4667.6476,13,26463.8,4484.1666,0
2022-11-04 18:00:00,0.1701,0.1701,0.1701,0.1701,0.0,1667588399999,0.0,0,0.0,0.0,0
2022-11-04 19:00:00,0.1701,0.1701,0.1701,0.1701,0.0,1667591999999,0.0,0,0.0,0.0,0
2022-11-04 20:00:00,0.1701,0.1701,0.1701,0.1701,0.0,1667595599999,0.0,0,0.0,0.0,0
2022-11-04 21:00:00,0.1707,0.1707,0.1707,0.1707,147.8,1667599199999,25.2294,1,0.0,0.0,0
2022-11-04 22:00:00,0.1718,0.1752,0.1718,0.173,6213.1,1667602799999,1078.7405,14,5671.2,984.4556,0
2022-11-04 23:00:00,0.1721,0.1721,0.1707,0.1708,429.7,1667606399999,73.5818,4,175.0,30.0352,0
