Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2022-11-13 06:00:00,112.3,112.6,110.8,110.8,16.917,1668322799999,1898.745,39,3.928,439.5738,0
2022-11-13 07:00:00,110.6,110.8,110.6,110.8,3.1660000000000004,1668326399999,350.7654,3,3.029,335.6132,0
2022-11-13 08:00:00,110.7,110.7,110.7,110.7,1.091,1668329999999,120.7737,5,1.091,120.7737,0
2022-11-13 09:00:00,110.6,110.6,108.0,108.8,31.084,1668333599999,3379.8527,60,3.717,404.2563,0
2022-11-13 10:00:00,108.6,109.0,106.9,108.1,23.918000000000006,1668337199999,2573.1986,48,11.138,1195.448,0
2022-11-13 11:00:00,108.5,109.1,107.2,108.8,12.375,1668340799999,1336.7321,34,7.651,827.9544,0
2022-11-13 12:00:00,108.5,109.5,108.4,109.2,18.555,1668344399999,2023.8915,30,12.220999999999998,1335.9512,0
2022-11-13 13:00:00,109.4,110.9,108.0,109.5,44.938,1668347999999,4920.5469,67,30.433000000000003,3345.8339,0
2022-11-13 14:00:00,109.8,111.2,109.5,109.7,21.814,1668351599999,2403.3461,57,7.025,775.788,0
2022-11-13 15:00:00,110.0,110.1,108.0,108.8,101.532,1668355199999,11004.8997,74,11.772,1279.9291,0
2022-11-13 16:00:00,108.5,109.4,108.1,109.0,40.468,1668358799999,4394.2953,38,6.426,701.8828,0
2022-11-13 17:00:00,108.4,109.0,107.0,108.5,64.021,1668362399999,6897.7689,26,26.18,2838.1512,0
2022-11-13 18:00:00,108.5,108.5,106.5,106.5,38.463,1668365999999,4122.0963,22,11.606,1248.4536,0
2022-11-13 19:00:00,106.3,106.4,105.8,106.3,55.792,1668369599999,5918.8037,20,32.758,3475.6178,0
2022-11-13 20:00:00,107.3,107.7,105.9,105.9,22.452,1668373199999,2391.0736,11,7.582000000000002,813.0102,0
2022-11-13 21:00:00,105.9,106.3,103.1,103.1,126.123,1668376799999,13145.3528,61,79.987,8335.4818,0
2022-11-13 22:00:00,103.1,103.1,102.3,102.9,16.634,1668380399999,1712.3622,16,11.191,1153.1003,0
2022-11-13 23:00:00,102.1,102.9,101.3,102.9,39.053,1668383999999,3989.9997,36,31.773000000000003,3248.5479,0
2022-11-14 00:00:00,101.2,103.9,98.5,99.2,178.84400000000005,1668387599999,17962.511000000002,90,31.468000000000004,3194.6009,0
2022-11-14 01:00:00,99.0,99.2,96.2,96.6,135.849,1668391199999,13245.1599,85,56.82899999999999,5574.9556,0
2022-11-14 02:00:00,97.1,99.1,95.5,99.1,95.158,1668394799999,9302.8613,59,62.789,6132.3736,0
2022-11-14 03:00:00,99.2,99.6,96.1,97.9,108.245,1668398399999,10641.2728,57,41.118,4054.3504,0
2022-11-14 04:00:00,97.8,98.2,96.5,97.3,79.628,1668401999999,7733.0257,45,48.008,4663.9509,0
2022-11-14 05:00:00,97.3,97.8,96.5,96.5,6.42,1668405599999,621.7671,7,4.337,420.7576,0
2022-11-14 06:00:00,96.7,102.3,96.5,102.3,143.089,1668409199999,14223.3048,55,111.242,11041.0411,0
2022-11-14 07:00:00,102.5,105.5,100.0,104.9,164.40900000000005,1668412799999,16997.1335,68,132.83100000000002,13799.2277,0
2022-11-14 08:00:00,104.5,104.8,102.3,104.0,141.89700000000005,1668416399999,14767.329,45,60.194,6277.4006,0
2022-11-14 09:00:00,104.0,104.0,101.6,102.2,14.538,1668419999999,1481.8729,6,13.012,1325.9315,0
2022-11-14 10:00:00,101.9,103.7,101.9,103.7,5.291,1668423599999,544.7007,9,5.291,544.7007,0
2022-11-14 11:00:00,104.2,104.2,102.2,102.8,8.542,1668427199999,877.7884,5,0.8320000000000001,86.6944,0
2022-11-14 12:00:00,104.2,108.0,103.4,108.0,42.538,1668430799999,4502.641,35,28.841,3061.993,0
2022-11-14 13:00:00,108.3,112.3,107.3,109.0,63.96,1668434399999,7064.2959,47,34.709,3831.23,0
2022-11-14 14:00:00,107.8,109.8,106.6,109.8,57.21100000000001,1668437999999,6195.761,27,29.866,3231.3909,0
2022-11-14 15:00:00,108.5,108.5,106.1,107.5,16.499000000000002,1668441599999,1762.2742,12,5.312,568.0592,0
2022-11-14 16:00:00,107.2,108.5,105.4,106.6,15.421,1668445199999,1645.5507,14,13.645,1454.4395,0
2022-11-14 17:00:00,107.1,108.1,106.3,108.1,24.889,1668448799999,2679.3843,13,20.258,2184.3557,0
2022-11-14 18:00:00,108.1,109.9,108.1,109.9,13.467,1668452399999,1461.1168,10,11.458,1243.3996,0
2022-11-14 19:00:00,109.9,109.9,104.4,104.9,28.917,1668455999999,3080.1963,20,9.171,970.6892,0
2022-11-14 20:00:00,106.0,106.4,105.5,105.8,83.73299999999998,1668459599999,8858.3158,19,68.781,7279.6844,0
2022-11-14 21:00:00,104.5,105.3,103.9,104.7,27.581,1668463199999,2892.2799,14,18.124,1899.9963,0
2022-11-14 22:00:00,105.7,107.6,105.7,107.6,9.683,1668466799999,1032.5498,8,8.335,887.505,0
2022-11-14 23:00:00,107.7,110.7,107.7,109.3,145.528,1668470399999,15972.4818,63,99.034,10862.0563,0
2022-11-15 00:00:00,109.4,117.8,109.4,115.3,240.065,1668473999999,27413.2065,143,153.357,17617.2691,0
2022-11-15 01:00:00,114.8,119.0,113.8,117.9,188.58,1668477599999,22022.9773,104,94.254,11070.0196,0
2022-11-15 02:00:00,116.1,117.5,115.2,115.9,99.168,1668481199999,11513.3424,99,37.242,4351.3368,0
2022-11-15 03:00:00,115.9,122.2,115.9,120.4,184.468,1668484799999,22106.3989,171,133.872,16052.7979,0
2022-11-15 04:00:00,119.8,121.6,118.3,119.2,176.92,1668488399999,21175.2472,148,135.381,16217.9369,0
2022-11-15 05:00:00,119.0,124.1,118.0,121.4,211.779,1668491999999,25762.9306,139,136.72,16735.4295,0
2022-11-15 06:00:00,121.9,123.3,120.4,120.4,58.06399999999999,1668495599999,7066.411,70,30.306,3688.7118,0
2022-11-15 07:00:00,120.6,123.4,119.6,123.3,103.198,1668499199999,12600.5488,75,37.392,4570.2816,0
2022-11-15 08:00:00,122.8,125.4,122.8,123.0,120.564,1668502799999,14996.3919,76,103.796,12914.5682,0
2022-11-15 09:00:00,123.0,123.5,120.4,123.5,114.981,1668506399999,14071.4409,82,48.64100000000001,5943.9326,0
2022-11-15 10:00:00,123.0,123.0,120.4,121.2,12.807,1668509999999,1555.1748,23,5.276,643.3198,0
2022-11-15 11:00:00,121.7,123.0,121.2,123.0,9.345,1668513599999,1143.9047,24,7.148,876.0972,0
2022-11-15 12:00:00,123.3,125.4,121.9,122.1,64.688,1668517199999,8016.9091,75,47.034,5834.7168,0
2022-11-15 13:00:00,121.7,124.7,121.6,122.2,110.98,1668520799999,13527.3884,50,81.84,9978.2223,0
2022-11-15 14:00:00,122.3,122.7,120.2,120.9,246.206,1668524399999,29912.5582,103,173.44400000000005,21116.5203,0
2022-11-15 15:00:00,121.1,123.2,120.8,122.2,58.44,1668527999999,7132.6126,50,23.212,2844.553,0
2022-11-15 16:00:00,122.0,122.0,119.1,121.1,28.514,1668531599999,3448.2978,50,21.056,2550.7666,0
2022-11-15 17:00:00,121.3,121.4,119.9,121.4,55.486,1668535199999,6701.0776,46,30.891,3743.3494,0
2022-11-15 18:00:00,121.4,121.4,116.6,116.6,110.504,1668538799999,13074.633999999998,56,57.825,6876.9196,0
2022-11-15 19:00:00,117.9,119.8,117.0,119.0,187.711,1668542399999,22016.8195,49,17.277,2047.2121,0
2022-11-15 20:00:00,119.3,119.9,118.2,119.3,84.495,1668545999999,10015.4768,32,34.838,4141.9438,0
2022-11-15 21:00:00,119.6,123.3,119.2,121.3,275.238,1668549599999,33200.0591,94,106.07,12816.3727,0
2022-11-15 22:00:00,120.5,120.8,118.4,119.1,98.61,1668553199999,11736.0686,28,5.36,644.0125,0
2022-11-15 23:00:00,118.6,119.9,117.9,119.9,74.317,1668556799999,8799.2419,24,59.79,7074.986,0
2022-11-16 00:00:00,119.3,119.8,119.3,119.8,6.311,1668560399999,754.7806,7,3.812,455.4004,0
2022-11-16 01:00:00,118.9,121.5,118.9,120.8,71.633,1668563999999,8626.4203,28,50.966,6159.1414,0
2022-11-16 02:00:00,120.8,122.3,120.4,121.9,33.284,1668567599999,4019.4932,16,22.246,2689.8022,0
2022-11-16 03:00:00,121.9,123.6,121.7,121.7,84.242,1668571199999,10352.7087,35,65.482,8056.3147,0
2022-11-16 04:00:00,122.3,122.4,121.1,121.7,19.601,1668574799999,2381.6973,15,19.271,2341.7343,0
2022-11-16 05:00:00,120.9,121.7,120.7,120.7,7.857,1668578399999,950.807,6,1.6469999999999998,200.4399,0
2022-11-16 06:00:00,120.7,121.2,119.7,120.7,37.793,1668581999999,4538.7672,23,12.219,1471.2008,0
2022-11-16 07:00:00,119.5,120.4,119.3,120.4,20.217,1668585599999,2426.7808,10,20.133,2416.7428,0
2022-11-16 08:00:00,119.2,119.2,117.7,117.7,1.632,1668589199999,193.5286,6,0.485,57.715,0
2022-11-16 09:00:00,118.8,122.5,117.0,117.3,97.861,1668592799999,11648.5206,51,36.095,4364.5666,0
2022-11-16 10:00:00,118.4,119.3,117.3,119.3,2.354,1668596399999,278.6206,7,2.024,239.9116,0
2022-11-16 11:00:00,119.3,119.6,118.0,118.4,14.130999999999998,1668599999999,1682.7944,14,12.361,1473.2084,0
2022-11-16 12:00:00,117.3,117.3,115.7,116.5,102.385,1668603599999,11913.0133,27,3.925,457.1077,0
2022-11-16 13:00:00,115.5,116.5,115.0,115.7,90.341,1668607199999,10420.7734,40,10.924,1268.8411,0
2022-11-16 14:00:00,115.8,115.8,113.1,113.1,98.914,1668610799999,11292.9337,45,9.605,1100.2527,0
2022-11-16 15:00:00,112.6,113.6,112.0,113.4,55.569,1668614399999,6249.9765,35,32.764,3693.7075,0
2022-11-16 16:00:00,113.0,114.1,112.9,114.1,6.69,1668617999999,756.6115,7,0.99,112.6424,0
2022-11-16 17:00:00,113.7,116.2,113.7,114.4,39.546,1668621599999,4535.2075,33,35.713,4096.1407,0
2022-11-16 18:00:00,115.1,115.5,115.0,115.1,10.163,1668625199999,1170.882,11,7.158,825.307,0
2022-11-16 19:00:00,114.8,114.8,113.6,113.6,5.602,1668628799999,637.9621,5,3.491,398.0686,0
2022-11-16 20:00:00,114.0,115.7,114.0,115.7,7.3679999999999986,1668632399999,845.3146,9,6.3679999999999986,731.3146,0
2022-11-16 21:00:00,116.5,117.4,115.5,115.5,20.207,1668635999999,2357.1587,17,10.977,1281.7979,0
2022-11-16 22:00:00,114.6,115.6,113.9,115.6,10.797,1668639599999,1239.0344,11,9.486,1089.4205,0
2022-11-16 23:00:00,115.7,116.2,114.4,115.0,67.625,1668643199999,7826.3113,29,18.722,2161.7026,0
2022-11-17 00:00:00,115.7,118.1,115.7,117.0,61.563,1668646799999,7174.3667,28,33.486999999999995,3903.2985,0
2022-11-17 01:00:00,116.9,117.7,116.3,116.9,26.801,1668650399999,3136.0769,22,19.911,2332.2583,0
2022-11-17 02:00:00,117.2,118.9,117.1,117.1,29.742,1668653999999,3493.7604,22,12.314,1452.8096,0
2022-11-17 03:00:00,117.1,117.3,115.0,115.8,47.62600000000001,1668657599999,5543.7572,33,22.499,2618.2915,0
2022-11-17 04:00:00,114.6,115.4,113.7,115.4,22.031,1668661199999,2521.9408,12,8.472999999999999,970.0879,0
2022-11-17 05:00:00,115.7,116.6,114.9,115.0,20.7,1668664799999,2388.1089,12,5.424,629.9079,0
2022-11-17 06:00:00,115.6,117.0,115.5,115.5,9.656,1668668399999,1123.3205,9,9.326,1085.2055,0
2022-11-17 07:00:00,115.9,116.3,115.9,116.3,0.385,1668671999999,44.6615,3,0.385,44.6615,0
2022-11-17 08:00:00,116.3,116.6,115.9,116.3,21.387,1668675599999,2487.3932,12,2.907,338.1822,0
2022-11-17 09:00:00,115.9,115.9,113.6,113.6,2.983,1668679199999,342.1049,6,0.171,19.8189,0
2022-11-17 10:00:00,114.8,115.1,114.8,115.1,3.749,1668682799999,431.4118,3,3.749,431.4118,0
2022-11-17 11:00:00,115.7,115.7,115.5,115.5,0.416,1668686399999,48.1134,2,0.416,48.1134,0
2022-11-17 12:00:00,115.2,115.8,114.5,115.3,27.175,1668689999999,3116.3458,13,0.841,97.1263,0
2022-11-17 13:00:00,115.3,115.3,112.3,112.7,23.827,1668693599999,2696.6075,16,6.25,711.5125,0
2022-11-17 14:00:00,112.9,113.8,112.3,113.8,2.7960000000000003,1668697199999,315.9324,7,2.7960000000000003,315.9324,0
2022-11-17 15:00:00,114.5,118.5,114.2,114.6,72.888,1668700799999,8560.1783,37,70.721,8310.6295,0
2022-11-17 16:00:00,115.3,116.8,115.3,116.6,23.18,1668704399999,2693.1671,25,21.65,2515.7321,0
2022-11-17 17:00:00,116.1,117.9,116.1,117.9,39.055,1668707999999,4570.968,34,28.243,3302.9484,0
2022-11-17 18:00:00,118.4,120.7,116.6,119.2,341.161,1668711599999,40642.5652,72,235.574,28145.5226,0
2022-11-17 19:00:00,119.1,119.1,118.4,119.1,30.012,1668715199999,3564.1988,39,24.019,2852.389,0
2022-11-17 20:00:00,118.6,120.8,118.4,120.3,92.306,1668718799999,11044.946000000002,46,54.342,6508.7336,0
2022-11-17 21:00:00,120.4,122.3,119.9,121.5,107.507,1668722399999,13018.7246,53,83.16799999999998,10072.8648,0
2022-11-17 22:00:00,121.2,121.2,119.0,119.0,69.226,1668725999999,8305.9994,35,15.814,1889.6353,0
2022-11-17 23:00:00,118.7,119.5,118.2,119.5,42.408,1668729599999,5046.3546,32,39.257,4672.7472,0
2022-11-18 00:00:00,119.4,121.4,119.4,121.1,184.521,1668733199999,22165.8323,79,106.162,12767.0555,0
2022-11-18 01:00:00,121.0,121.1,120.3,120.3,7.024,1668736799999,848.1147,8,6.521,787.5537,0
2022-11-18 02:00:00,120.7,120.7,119.6,120.5,14.746,1668740399999,1773.6154,22,12.695,1526.9056,0
2022-11-18 03:00:00,120.4,121.4,120.4,120.7,43.117,1668743999999,5211.4991,16,39.02,4717.1187,0
2022-11-18 04:00:00,120.3,120.3,119.2,119.8,57.51600000000001,1668747599999,6887.1653,21,9.245,1106.9088,0
2022-11-18 05:00:00,119.5,119.6,119.2,119.6,21.593000000000004,1668751199999,2576.974,10,21.593000000000004,2576.974,0
2022-11-18 06:00:00,118.8,120.0,118.1,120.0,16.815,1668754799999,1988.6105,16,16.485,1949.6045,0
2022-11-18 07:00:00,119.8,120.5,119.8,120.5,5.107,1668758399999,612.7524,6,5.107,612.7524,0
2022-11-18 08:00:00,119.2,120.9,119.2,119.9,23.185,1668761999999,2788.4637,15,15.896,1913.7449,0
2022-11-18 09:00:00,121.0,121.5,120.0,121.5,1.767,1668765599999,213.0641,6,0.867,105.0641,0
2022-11-18 10:00:00,121.5,123.0,121.5,121.5,5.767,1668769199999,703.332,13,5.684,693.2475,0
2022-11-18 11:00:00,121.7,121.7,120.8,120.8,5.598,1668772799999,680.5667,6,5.019,610.5245,0
2022-11-18 12:00:00,120.4,120.4,120.4,120.4,1.7,1668776399999,204.68,1,0.0,0.0,0
2022-11-18 13:00:00,122.0,122.2,120.4,121.7,10.176,1668779999999,1239.1601,11,9.266,1129.4375,0
2022-11-18 14:00:00,121.1,122.3,119.3,120.7,38.424,1668783599999,4620.5865,20,14.007,1690.0824,0
2022-11-18 15:00:00,120.0,120.8,119.2,120.2,21.83,1668787199999,2617.225,17,10.078,1210.0107,0
2022-11-18 16:00:00,119.8,120.2,118.2,118.2,39.995,1668790799999,4781.346,16,2.112,253.5707,0
2022-11-18 17:00:00,118.0,118.0,116.9,116.9,37.146,1668794399999,4353.442,21,11.446,1346.3236,0
2022-11-18 18:00:00,117.0,117.0,116.1,116.3,29.304,1668797999999,3407.1244,15,1.215,141.7875,0
2022-11-18 19:00:00,115.9,116.6,115.1,116.6,19.698,1668801599999,2272.291,13,2.136,247.4295,0
2022-11-18 20:00:00,117.4,117.5,116.7,117.5,16.426,1668805199999,1920.6893,17,4.262,499.6098,0
2022-11-18 21:00:00,117.5,117.7,116.7,116.8,102.572,1668808799999,12030.4374,20,4.042,475.1009,0
2022-11-18 22:00:00,117.8,118.4,117.3,118.4,4.921,1668812399999,579.5293,8,3.408,401.8338,0
2022-11-18 23:00:00,118.1,119.4,117.2,119.1,22.874,1668815999999,2716.882,16,17.352,2065.9273,0
2022-11-19 00:00:00,118.2,118.2,117.1,117.4,22.927,1668819599999,2691.9657,12,5.456,643.4811,0
2022-11-19 01:00:00,117.7,117.9,117.4,117.7,11.557,1668823199999,1359.6208,9,8.543,1005.7772,0
2022-11-19 02:00:00,117.9,117.9,116.1,116.2,5.082,1668826799999,590.633,6,1.775,206.5913,0
2022-11-19 03:00:00,116.2,116.9,115.8,116.9,45.238,1668830399999,5263.2098,23,30.896,3600.9413,0
2022-11-19 04:00:00,115.6,117.3,115.6,117.3,54.729,1668833999999,6377.1082,26,51.135,5961.0042,0
2022-11-19 05:00:00,115.6,115.6,114.4,115.5,64.642,1668837599999,7412.3997,29,10.145,1168.4357,0
2022-11-19 06:00:00,116.4,116.4,115.6,115.6,5.988,1668841199999,694.6136,2,3.0010000000000003,349.3164,0
2022-11-19 07:00:00,114.8,114.8,114.3,114.3,50.481,1668844799999,5783.7678,13,0.0,0.0,0
2022-11-19 08:00:00,115.2,116.6,114.5,116.6,2.95,1668848399999,339.0092,7,1.547,178.2077,0
2022-11-19 09:00:00,116.7,116.7,115.4,115.4,3.444,1668851999999,397.9072,3,0.4270000000000001,49.7454,0
2022-11-19 10:00:00,115.3,115.3,114.1,115.2,15.117,1668855599999,1730.3516,8,3.559,409.8923,0
2022-11-19 11:00:00,114.6,114.7,114.0,114.0,6.314,1668859199999,722.6727,7,4.652,533.2047,0
2022-11-19 12:00:00,113.8,113.9,113.8,113.9,1.236,1668862799999,140.7568,2,1.236,140.7568,0
2022-11-19 13:00:00,114.9,115.2,114.3,114.3,17.454,1668866399999,2006.7544,12,17.454,2006.7544,0
2022-11-19 14:00:00,113.6,114.3,113.6,113.9,6.079,1668869999999,693.0448,9,5.299,604.4368,0
2022-11-19 15:00:00,114.1,115.2,114.1,114.5,45.964,1668873599999,5276.087,16,30.774,3530.7916,0
2022-11-19 16:00:00,115.0,115.3,114.6,115.1,15.674,1668877199999,1803.5982,11,14.703,1692.2616,0
2022-11-19 17:00:00,114.0,114.0,113.9,113.9,2.947,1668880799999,335.8355,2,0.0,0.0,0
2022-11-19 18:00:00,114.1,114.8,114.1,114.8,26.891,1668884399999,3076.5958,9,6.154,704.7882,0
2022-11-19 19:00:00,114.8,115.0,114.8,115.0,27.046,1668887999999,3108.4436,10,14.19,1631.7248,0
2022-11-19 20:00:00,115.0,115.0,114.5,114.5,2.263,1668891599999,259.712,5,1.197,137.655,0
2022-11-19 21:00:00,114.5,114.7,113.9,114.6,113.796,1668895199999,12997.284,29,77.791,8884.3616,0
2022-11-19 22:00:00,115.0,116.4,115.0,116.4,2.519,1668898799999,291.3622,4,2.519,291.3622,0
2022-11-19 23:00:00,116.1,116.9,115.4,115.5,33.354,1668902399999,3864.6055,12,16.038,1864.6075,0
2022-11-20 00:00:00,115.5,117.0,115.0,117.0,40.93,1668905999999,4757.5424,16,24.93,2906.7778,0
2022-11-20 01:00:00,116.1,117.1,115.5,116.3,42.82,1668909599999,4976.0301,20,23.09,2686.8956,0
2022-11-20 02:00:00,116.4,116.5,116.0,116.5,6.6960000000000015,1668913199999,777.5437,6,2.241,260.7637,0
2022-11-20 03:00:00,116.5,116.5,116.4,116.5,0.649,1668916799999,75.5872,4,0.563,65.5682,0
2022-11-20 04:00:00,117.0,117.3,116.6,117.1,9.792,1668920399999,1146.5744,22,8.263,967.9678,0
2022-11-20 05:00:00,116.5,116.5,116.0,116.3,3.492,1668923999999,405.4497,4,0.259,30.1217,0
2022-11-20 06:00:00,116.3,116.3,116.3,116.3,0.0,1668927599999,0.0,0,0.0,0.0,0
2022-11-20 07:00:00,115.7,115.7,115.7,115.7,2.735,1668931199999,316.4395,1,0.0,0.0,0
2022-11-20 08:00:00,115.9,115.9,114.0,114.0,6.876,1668934799999,790.191,7,0.0,0.0,0
2022-11-20 09:00:00,114.7,114.7,114.7,114.7,0.173,1668938399999,19.8431,1,0.173,19.8431,0
2022-11-20 10:00:00,115.5,115.5,114.1,114.1,21.726,1668941999999,2486.1031,14,0.214,24.717,0
2022-11-20 11:00:00,113.8,113.8,112.0,112.9,18.413,1668945599999,2072.7596,23,2.867,323.379,0
2022-11-20 12:00:00,112.3,112.3,110.6,111.8,92.877,1668949199999,10382.4283,30,12.575,1406.4589,0
2022-11-20 13:00:00,111.8,115.9,111.6,112.2,100.709,1668952799999,11464.3872,34,97.871,11147.5272,0
2022-11-20 14:00:00,112.1,112.9,111.2,111.2,33.094,1668956399999,3698.4478,19,26.573,2972.4596,0
2022-11-20 15:00:00,111.2,111.5,110.9,111.4,15.519,1668959999999,1727.8998,14,7.522,838.4114,0
2022-11-20 16:00:00,111.3,111.7,111.1,111.2,12.671,1668963599999,1410.4521,12,12.671,1410.4521,0
2022-11-20 17:00:00,111.5,111.5,110.3,110.3,2.487,1668967199999,276.3479,8,1.49,165.9115,0
2022-11-20 18:00:00,110.0,110.0,109.6,109.6,31.562,1668970799999,3470.6874,18,11.079,1218.69,0
2022-11-20 19:00:00,110.0,110.3,109.5,109.8,25.379,1668974399999,2787.9241,11,19.549,2149.4145,0
2022-11-20 20:00:00,109.7,133.0,108.3,109.4,328.6380000000001,1668977999999,36945.3143,121,289.1040000000001,32622.4731,0
2022-11-20 21:00:00,110.0,110.0,107.3,107.3,35.073,1668981599999,3789.6223,25,6.69,728.7817,0
2022-11-20 22:00:00,108.0,108.5,106.2,107.4,161.868,1668985199999,17344.9706,41,11.356,1226.2743,0
2022-11-20 23:00:00,107.4,107.6,105.7,106.0,25.949,1668988799999,2762.6271,28,23.472,2500.4443,0
2022-11-21 00:00:00,106.0,109.5,105.0,109.5,99.676,1668992399999,10663.0979,52,35.499,3824.2311,0
2022-11-21 01:00:00,108.7,109.1,107.8,107.9,33.902,1668995999999,3671.4032,22,11.952,1294.7833,0
2022-11-21 02:00:00,108.8,108.8,105.6,106.4,51.338,1668999599999,5444.6384,29,41.232,4373.6964,0
2022-11-21 03:00:00,107.1,107.3,105.1,107.0,20.405,1669003199999,2164.5139,31,10.416,1109.7407,0
2022-11-21 04:00:00,107.4,110.6,107.4,108.7,59.428,1669006799999,6518.0317,45,57.96,6358.6929,0
2022-11-21 05:00:00,108.7,109.5,108.7,109.5,64.23,1669010399999,6992.0238,16,28.997,3154.2362,0
2022-11-21 06:00:00,109.9,110.3,107.3,107.3,34.296,1669013999999,3759.9327,22,26.301,2896.3487,0
2022-11-21 07:00:00,107.0,107.0,105.2,105.2,4.827,1669017599999,514.2932,8,1.0,106.8,0
2022-11-21 08:00:00,105.5,106.3,104.6,105.2,33.676,1669021199999,3545.4974,16,6.282,667.429,0
2022-11-21 09:00:00,105.3,105.8,105.1,105.8,4.205,1669024799999,442.3331,4,0.688,72.6964,0
2022-11-21 10:00:00,105.1,105.5,105.1,105.5,3.807,1669028399999,400.9657,3,2.125,224.1875,0
2022-11-21 11:00:00,106.0,106.0,103.6,103.6,101.814,1669031999999,10681.0765,23,4.08,430.7272,0
2022-11-21 12:00:00,103.6,104.8,103.5,104.7,10.967,1669035599999,1140.1638,10,7.095,738.3354,0
2022-11-21 13:00:00,104.9,107.2,104.9,107.2,48.768,1669039199999,5204.7285,33,37.74800000000001,4028.4945,0
2022-11-21 14:00:00,106.8,107.6,106.4,106.6,9.849,1669042799999,1055.9187,13,7.495,804.7639,0
2022-11-21 15:00:00,106.7,106.8,106.1,106.8,14.569,1669046399999,1550.808,10,6.773,721.5387,0
2022-11-21 16:00:00,105.9,106.8,104.4,104.4,27.788,1669049999999,2937.9689,19,10.952,1154.337,0
2022-11-21 17:00:00,104.4,104.5,103.1,103.1,41.403,1669053599999,4288.2952,23,4.563,475.1638,0
2022-11-21 18:00:00,103.4,103.7,102.7,102.9,43.802,1669057199999,4513.3281,16,9.248,955.2398,0
2022-11-21 19:00:00,103.7,103.8,100.3,101.3,206.292,1669060799999,21046.6304,71,47.729,4885.9415,0
2022-11-21 20:00:00,101.6,103.9,101.6,103.5,54.06100000000001,1669064399999,5566.0309,27,37.455,3850.5644,0
2022-11-21 21:00:00,103.8,104.1,102.1,102.4,124.709,1669067999999,12940.6263,21,22.13,2288.235,0
2022-11-21 22:00:00,102.3,104.3,102.1,104.3,27.646,1669071599999,2849.186,12,19.341,1990.3691,0
2022-11-21 23:00:00,103.9,105.3,103.1,104.7,77.655,1669075199999,8101.0167,39,50.28100000000001,5263.2079,0
2022-11-22 00:00:00,106.0,106.5,104.8,105.3,41.143,1669078799999,4337.1556,23,28.667,3027.3089,0
2022-11-22 01:00:00,104.7,104.7,103.5,103.5,5.218,1669082399999,545.3036,7,4.316,451.6452,0
2022-11-22 02:00:00,103.2,103.9,102.7,102.8,16.32,1669085999999,1685.9229,18,13.186,1362.5316,0
2022-11-22 03:00:00,103.5,104.4,103.3,103.9,16.819000000000006,1669089599999,1746.9137,16,16.519000000000002,1715.9237,0
2022-11-22 04:00:00,102.8,104.2,102.4,102.9,54.49100000000001,1669093199999,5637.5393,19,31.8,3292.3399,0
2022-11-22 05:00:00,102.6,103.8,102.4,103.7,3.743,1669096799999,385.8594,7,3.185,328.7202,0
2022-11-22 06:00:00,103.5,103.9,101.4,101.4,32.216,1669100399999,3329.9265,19,31.108,3216.9513,0
2022-11-22 07:00:00,101.5,101.5,101.5,101.5,1.0,1669103999999,101.5,1,1.0,101.5,0
2022-11-22 08:00:00,101.9,101.9,100.6,100.6,16.938,1669107599999,1714.928,11,6.845,695.1189999999998,0
2022-11-22 09:00:00,100.8,100.8,100.4,100.4,1.7919999999999998,1669111199999,180.0344,4,0.294,29.6352,0
2022-11-22 10:00:00,101.5,103.8,101.5,103.8,33.101,1669114799999,3396.9971,13,22.278,2295.9678,0
2022-11-22 11:00:00,104.4,104.4,104.4,104.4,4.612,1669118399999,481.4928,3,0.612,63.8928,0
2022-11-22 12:00:00,105.2,106.5,104.1,106.5,65.666,1669121999999,6901.071,61,53.856,5667.2206,0
2022-11-22 13:00:00,106.6,109.5,106.1,109.3,123.856,1669125599999,13480.5669,57,104.757,11432.4639,0
2022-11-22 14:00:00,110.1,110.3,107.5,108.1,122.975,1669129199999,13374.8796,46,19.403,2114.7529,0
2022-11-22 15:00:00,108.8,109.9,108.8,109.2,11.482,1669132799999,1257.2712,10,10.016,1097.3238,0
2022-11-22 16:00:00,109.6,110.3,106.5,106.5,118.21,1669136399999,12731.2752,44,74.39699999999998,8027.5018,0
2022-11-22 17:00:00,107.3,107.3,105.6,105.6,14.15,1669139999999,1511.4132,8,1.472,157.9456,0
2022-11-22 18:00:00,106.0,106.7,105.6,105.8,9.588,1669143599999,1017.7008,9,4.348,462.3568,0
2022-11-22 19:00:00,106.6,107.6,106.4,107.3,16.468,1669147199999,1762.9788,16,6.723,720.6033,0
2022-11-22 20:00:00,107.0,107.9,106.2,107.9,14.552,1669150799999,1561.5642,17,9.817,1055.1537,0
2022-11-22 21:00:00,107.3,107.3,106.8,106.9,11.419,1669154399999,1220.2272,8,1.156,124.0388,0
2022-11-22 22:00:00,108.3,109.0,108.1,108.6,16.599,1669157999999,1802.908,10,16.599,1802.908,0
2022-11-22 23:00:00,108.7,108.7,108.7,108.7,0.279,1669161599999,30.3273,2,0.279,30.3273,0
2022-11-23 00:00:00,108.1,109.0,107.5,108.6,13.491,1669165199999,1459.6236,11,12.258,1326.4877,0
2022-11-23 01:00:00,108.9,111.3,108.8,109.8,16.469,1669168799999,1817.681,24,14.874,1642.3010000000004,0
