Date,Open,High,Low,Close,Volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2022-09-01 12:00:00,2.063,2.065,2.015,2.044,647.44,1662037199999,1319.261,22,270.0,545.43,0
2022-09-01 13:00:00,2.017,2.048,2.017,2.025,878.8,1662040799999,1780.1957,23,839.75,1700.4607,0
2022-09-01 14:00:00,2.002,2.029,1.961,1.981,2256.03,1662044399999,4503.5013,47,582.1,1160.0666,0
2022-09-01 15:00:00,2.013,2.025,2.002,2.025,417.49,1662047999999,839.6331,10,215.93,435.1872,0
2022-09-01 16:00:00,2.02,2.02,1.982,2.0,776.74,1662051599999,1555.3036,13,776.74,1555.3036,0
2022-09-01 17:00:00,1.996,2.041,1.996,2.02,858.59,1662055199999,1740.8806,15,694.29,1408.6063,0
2022-09-01 18:00:00,2.017,2.093,2.017,2.086,1518.29,1662058799999,3136.7895,31,1139.89,2363.5641,0
2022-09-01 19:00:00,2.071,2.08,2.057,2.076,217.23,1662062399999,447.9418,10,77.87,161.0251,0
2022-09-01 20:00:00,2.086,2.14,2.086,2.128,1369.7,1662065999999,2898.3017,31,1014.03,2154.0491,0
2022-09-01 21:00:00,2.14,2.198,2.106,2.116,9340.31,1662069599999,20098.5534,55,6794.88,14711.038,0
2022-09-01 22:00:00,2.12,2.141,2.115,2.13,1089.24,1662073199999,2310.0444,14,947.7,2010.3059,0
2022-09-01 23:00:00,2.106,2.108,2.077,2.077,5273.31,1662076799999,11078.5023,56,509.09,1069.6199,0
2022-09-02 00:00:00,2.074,2.074,2.063,2.068,4008.39,1662080399999,8280.4967,35,767.28,1585.3607,0
2022-09-02 01:00:00,2.056,2.056,2.031,2.032,224.07,1662083999999,458.4631,15,74.64,152.39,0
2022-09-02 02:00:00,2.026,2.032,2.013,2.032,894.46,1662087599999,1808.8944,15,894.46,1808.8944,0
2022-09-02 03:00:00,2.032,2.108,2.032,2.087,1964.65,1662091199999,4086.5901,44,1141.12,2375.8191,0
2022-09-02 04:00:00,2.082,2.091,2.059,2.061,572.14,1662094799999,1188.8737,21,174.22,361.2671,0
2022-09-02 05:00:00,2.045,2.047,2.045,2.047,894.17,1662098399999,1830.2687,7,894.17,1830.2687,0
2022-09-02 06:00:00,2.045,2.057,2.045,2.057,516.13,1662101999999,1060.595,8,516.13,1060.595,0
2022-09-02 07:00:00,2.0380000000000003,2.059,2.0380000000000003,2.059,17.26,1662105599999,35.2806,2,12.27,25.0062,0
2022-09-02 08:00:00,2.059,2.059,2.059,2.059,0.0,1662109199999,0.0,0,0.0,0.0,0
2022-09-02 09:00:00,2.082,2.13,2.082,2.103,3935.63,1662112799999,8318.024,51,3857.87,8154.8112,0
2022-09-02 10:00:00,2.114,2.226,2.107,2.107,8052.2,1662116399999,17525.3128,107,5622.13,12265.7059,0
2022-09-02 11:00:00,2.125,2.148,2.096,2.148,2141.49,1662119999999,4545.5103,47,1012.62,2164.1562,0
2022-09-02 12:00:00,2.148,2.235,2.127,2.184,7723.73,1662123599999,16711.2986,105,3527.09,7654.8487,0
2022-09-02 13:00:00,2.2,2.262,2.197,2.197,6273.98,1662127199999,14026.7391,100,5315.51,11892.5871,0
2022-09-02 14:00:00,2.188,2.277,2.17,2.259,2236.72,1662130799999,4909.1717,48,1042.75,2304.4021,0
2022-09-02 15:00:00,2.258,2.265,2.216,2.238,1507.25,1662134399999,3354.8169,28,223.55,499.9733,0
2022-09-02 16:00:00,2.249,2.25,2.166,2.1790000000000003,2040.33,1662137999999,4478.5775,47,1698.83,3725.7133,0
2022-09-02 17:00:00,2.181,2.181,2.108,2.108,1996.26,1662141599999,4267.703,42,1156.19,2474.9944,0
2022-09-02 18:00:00,2.108,2.147,2.108,2.145,6272.75,1662145199999,13365.133,30,4876.3,10394.6989,0
2022-09-02 19:00:00,2.138,2.138,2.095,2.111,5222.02,1662148799999,11001.3602,28,462.57,986.9752,0
2022-09-02 20:00:00,2.126,2.185,2.126,2.185,1412.63,1662152399999,3048.6667,16,1370.63,2958.4237,0
2022-09-02 21:00:00,2.185,2.19,2.184,2.184,592.37,1662155999999,1296.0335,8,422.15,923.7824,0
2022-09-02 22:00:00,2.161,2.166,2.129,2.164,715.85,1662159599999,1533.7714,8,16.87,36.5404,0
2022-09-02 23:00:00,2.174,2.192,2.151,2.185,4775.71,1662163199999,10354.8539,27,2564.9,5581.0869,0
2022-09-03 00:00:00,2.165,2.171,2.134,2.14,3306.29,1662166799999,7093.1887,36,2499.07,5355.6812,0
2022-09-03 01:00:00,2.129,2.129,2.088,2.089,636.55,1662170399999,1342.2896,18,82.0,172.7349,0
2022-09-03 02:00:00,2.0780000000000003,2.085,2.06,2.06,524.71,1662173999999,1090.3074,12,439.53,914.1374,0
2022-09-03 03:00:00,2.053,2.053,2.006,2.011,883.16,1662177599999,1796.5679,12,32.18,65.0666,0
2022-09-03 04:00:00,2.021,2.03,2.005,2.03,144.15,1662181199999,292.3445,5,7.0,14.035,0
2022-09-03 05:00:00,2.049,2.049,2.017,2.017,744.1,1662184799999,1522.1723,6,5.0,10.125,0
2022-09-03 06:00:00,2.031,2.031,2.007,2.017,274.95,1662188399999,554.6483,5,269.74,544.1919,0
2022-09-03 07:00:00,2.009,2.009,1.993,1.993,1761.14,1662191999999,3528.6718,19,42.66,85.667,0
2022-09-03 08:00:00,2.002,2.0340000000000003,1.999,1.999,905.68,1662195599999,1823.6792,10,150.69,302.2813,0
2022-09-03 09:00:00,1.999,1.999,1.999,1.999,0.0,1662199199999,0.0,0,0.0,0.0,0
2022-09-03 10:00:00,2.0340000000000003,2.0340000000000003,2.028,2.031,1079.97,1662202799999,2191.0414,16,1079.97,2191.0414,0
2022-09-03 11:00:00,2.025,2.025,2.014,2.024,283.71,1662206399999,574.2149,4,278.71,564.1449,0
2022-09-03 12:00:00,2.039,2.053,2.029,2.043,904.7,1662209999999,1849.8436,11,483.43,985.7137,0
2022-09-03 13:00:00,2.04,2.05,2.039,2.05,88.02,1662213599999,179.9658,11,53.02,108.3108,0
2022-09-03 14:00:00,2.021,2.028,2.015,2.02,3612.06,1662217199999,7291.7606,30,74.0,149.539,0
2022-09-03 15:00:00,2.02,2.024,2.012,2.024,2508.22,1662220799999,5057.7964,23,310.55,626.5297,0
2022-09-03 16:00:00,2.026,2.057,2.026,2.035,925.95,1662224399999,1882.1872,21,96.72,198.0303,0
2022-09-03 17:00:00,2.03,2.042,2.019,2.042,6110.14,1662227999999,12403.4842,44,25.0,50.505,0
2022-09-03 18:00:00,2.04,2.04,2.026,2.04,30.0,1662231599999,61.035,5,5.0,10.18,0
2022-09-03 19:00:00,2.03,2.036,2.015,2.015,1009.89,1662235199999,2036.2734,15,77.2,156.6142,0
2022-09-03 20:00:00,2.01,2.018,2.01,2.018,286.14,1662238799999,575.2564,6,32.39,65.2189,0
2022-09-03 21:00:00,2.026,2.026,2.017,2.017,33.18,1662242399999,67.1776,2,0.0,0.0,0
2022-09-03 22:00:00,2.017,2.028,2.017,2.027,43.16,1662245999999,87.2733,6,22.16,44.8503,0
2022-09-03 23:00:00,2.021,2.021,1.991,1.991,236.98,1662249599999,472.6230000000001,11,32.1,64.4381,0
2022-09-04 00:00:00,2.003,2.026,2.003,2.024,504.2,1662253199999,1020.5972,6,0.0,0.0,0
2022-09-04 01:00:00,2.015,2.015,2.006,2.011,16.0,1662256799999,32.175,3,11.0,22.145,0
2022-09-04 02:00:00,2.003,2.022,2.003,2.008,1456.06,1662260399999,2940.9061,17,323.65,651.9377,0
2022-09-04 03:00:00,2.012,2.016,2.007,2.012,804.92,1662263999999,1616.3349,13,135.04,271.8308,0
2022-09-04 04:00:00,2.016,2.028,2.016,2.017,264.08,1662267599999,532.6992,6,5.0,10.14,0
2022-09-04 05:00:00,2.02,2.023,2.009,2.009,932.4,1662271199999,1880.1326,17,139.0,279.755,0
2022-09-04 06:00:00,1.98,1.98,1.957,1.957,1532.21,1662274799999,3026.5183,11,7.29,14.2665,0
2022-09-04 07:00:00,1.97,1.97,1.97,1.97,10.15,1662278399999,19.9955,1,10.15,19.9955,0
2022-09-04 08:00:00,1.965,1.991,1.957,1.991,3466.12,1662281999999,6798.5157,13,50.21,99.9681,0
2022-09-04 09:00:00,2.002,2.011,2.002,2.005,272.02,1662285599999,546.2679,3,272.02,546.2679,0
2022-09-04 10:00:00,1.991,1.991,1.991,1.991,800.09,1662289199999,1592.9791,3,8.0,15.928,0
2022-09-04 11:00:00,1.994,2.013,1.993,2.013,930.62,1662292799999,1855.2773,3,0.0,0.0,0
2022-09-04 12:00:00,2.022,2.0340000000000003,2.013,2.0340000000000003,842.86,1662296399999,1702.2613,18,743.86,1502.1053,0
2022-09-04 13:00:00,2.0340000000000003,2.0340000000000003,2.0,2.003,289.15,1662299999999,581.6753,10,54.0,108.782,0
2022-09-04 14:00:00,2.009,2.009,1.996,2.007,70.1,1662303599999,140.4017,4,25.0,50.03,0
2022-09-04 15:00:00,2.01,2.023,2.01,2.021,1900.38,1662307199999,3837.5425,17,963.19,1944.859,0
2022-09-04 16:00:00,2.027,2.0340000000000003,2.022,2.024,1512.02,1662310799999,3062.0838,16,1507.02,3051.9638,0
2022-09-04 17:00:00,2.026,2.029,2.022,2.022,89.45,1662314399999,181.2157,11,49.45,100.1557,0
2022-09-04 18:00:00,2.018,2.023,2.005,2.008,1133.59,1662317999999,2286.6805,13,197.0,398.111,0
2022-09-04 19:00:00,2.002,2.002,1.999,1.999,1721.16,1662321599999,3442.3720000000008,18,1678.17,3356.36,0
2022-09-04 20:00:00,2.002,2.014,2.002,2.014,10.1,1662325199999,20.2802,2,0.0,0.0,0
2022-09-04 21:00:00,2.015,2.023,2.01,2.023,4066.14,1662328799999,8187.1653,22,474.36,957.3681,0
2022-09-04 22:00:00,2.019,2.029,2.019,2.019,2097.91,1662332399999,4244.3864,15,2077.91,4203.8864,0
2022-09-04 23:00:00,2.025,2.076,2.021,2.053,1891.56,1662335999999,3901.3878,34,1427.95,2945.2059,0
2022-09-05 00:00:00,2.06,2.083,2.037,2.043,1959.69,1662339599999,4062.8467,29,1895.69,3930.3987,0
2022-09-05 01:00:00,2.042,2.052,2.02,2.022,127.71,1662343199999,259.269,12,90.0,182.355,0
2022-09-05 02:00:00,2.02,2.02,2.015,2.015,32.0,1662346799999,64.53,2,32.0,64.53,0
2022-09-05 03:00:00,2.026,2.029,2.026,2.026,15.0,1662350399999,30.405,3,0.0,0.0,0
2022-09-05 04:00:00,2.025,2.025,2.025,2.025,54.3,1662353999999,109.9575,1,54.3,109.9575,0
2022-09-05 05:00:00,2.016,2.016,1.966,1.99,1141.48,1662357599999,2266.7135,19,104.0,207.329,0
2022-09-05 06:00:00,1.99,1.99,1.99,1.99,0.0,1662361199999,0.0,0,0.0,0.0,0
2022-09-05 07:00:00,1.958,1.958,1.958,1.958,131.08,1662364799999,256.6546,1,0.0,0.0,0
2022-09-05 08:00:00,1.936,1.948,1.92,1.944,3315.38,1662368399999,6399.6874,24,15.75,30.6398,0
2022-09-05 09:00:00,1.944,1.944,1.944,1.944,0.0,1662371999999,0.0,0,0.0,0.0,0
2022-09-05 10:00:00,1.944,1.944,1.944,1.944,0.0,1662375599999,0.0,0,0.0,0.0,0
2022-09-05 11:00:00,1.938,1.941,1.938,1.941,271.85,1662379199999,527.6367,3,271.85,527.6367,0
2022-09-05 12:00:00,1.934,1.936,1.934,1.936,515.19,1662382799999,997.086,2,515.19,997.086,0
2022-09-05 13:00:00,1.949,1.98,1.949,1.961,1952.43,1662386399999,3855.388,23,85.49,168.7918,0
2022-09-05 14:00:00,1.975,2.003,1.975,1.998,130.86,1662389999999,260.0905,12,74.48,147.6733,0
2022-09-05 15:00:00,2.001,2.059,2.001,2.047,3684.0,1662393599999,7537.37,61,3006.07,6150.0824,0
2022-09-05 16:00:00,2.053,2.06,2.021,2.021,263.14,1662397199999,536.6489,13,60.0,122.08,0
2022-09-05 17:00:00,2.018,2.018,1.992,1.992,1848.98,1662400799999,3698.3554,21,189.69,380.6064,0
2022-09-05 18:00:00,2.003,2.003,1.976,1.977,560.19,1662404399999,1110.4511,13,489.69,970.8111,0
2022-09-05 19:00:00,1.997,2.001,1.991,1.991,60.0,1662407999999,119.785,5,30.0,59.85,0
2022-09-05 20:00:00,2.0,2.014,2.0,2.006,303.99,1662411599999,610.7256,10,159.27,319.9184,0
2022-09-05 21:00:00,2.001,2.012,1.988,1.992,332.54,1662415199999,663.0715,6,69.0,138.504,0
2022-09-05 22:00:00,2.0,2.021,2.0,2.021,652.55,1662418799999,1315.3139,16,587.55,1184.4089,0
2022-09-05 23:00:00,2.024,2.063,2.02,2.029,395.68,1662422399999,808.7334,22,303.68,621.9304,0
2022-09-06 00:00:00,2.039,2.25,2.039,2.1830000000000003,6441.43,1662425999999,14054.3618,100,3722.31,8077.3735,0
2022-09-06 01:00:00,2.188,2.25,2.152,2.1590000000000003,2329.46,1662429599999,5128.183,41,736.09,1633.755,0
2022-09-06 02:00:00,2.151,2.167,2.117,2.166,6322.02,1662433199999,13512.3846,49,6080.13,12997.5556,0
2022-09-06 03:00:00,2.154,2.1830000000000003,2.143,2.1830000000000003,1049.79,1662436799999,2266.2343,11,1039.79,2244.6443,0
2022-09-06 04:00:00,2.1830000000000003,2.187,2.148,2.151,2103.45,1662440399999,4554.1332,22,1693.82,3671.7605,0
2022-09-06 05:00:00,2.158,2.181,2.155,2.175,1082.61,1662443999999,2354.6191,12,429.47,933.5603,0
2022-09-06 06:00:00,2.155,2.211,2.155,2.211,2108.65,1662447599999,4610.8209,11,2062.35,4511.0444,0
2022-09-06 07:00:00,2.19,2.19,2.182,2.182,900.59,1662451199999,1968.1745,5,0.0,0.0,0
2022-09-06 08:00:00,2.191,2.191,2.153,2.153,1885.15,1662454799999,4111.9983,11,0.0,0.0,0
2022-09-06 09:00:00,2.14,2.14,2.139,2.139,1057.75,1662458399999,2262.5734,9,441.96,945.3522,0
2022-09-06 10:00:00,2.191,2.204,2.191,2.204,163.61,1662461999999,359.9678,5,158.61,349.0128,0
2022-09-06 11:00:00,2.178,2.208,2.178,2.208,1797.81,1662465599999,3931.175,17,1746.89,3820.1463,0
2022-09-06 12:00:00,2.208,2.233,2.175,2.175,982.29,1662469199999,2165.5728,22,570.59,1254.8564,0
2022-09-06 13:00:00,2.175,2.195,2.109,2.109,587.59,1662472799999,1267.5086,31,377.31,814.8875,0
2022-09-06 14:00:00,2.1,2.1,2.061,2.065,3731.36,1662476399999,7773.208,42,1625.55,3380.5884,0
2022-09-06 15:00:00,2.062,2.086,2.062,2.086,107.15,1662479999999,222.4553,8,16.15,33.3113,0
2022-09-06 16:00:00,2.086,2.086,2.049,2.07,629.0,1662483599999,1299.0036,11,475.23,982.7158,0
2022-09-06 17:00:00,2.0580000000000003,2.0580000000000003,1.865,1.9,12519.58,1662487199999,24427.1215,130,2838.6,5542.9417,0
2022-09-06 18:00:00,1.9,1.921,1.873,1.881,3070.07,1662490799999,5871.7283,34,300.99,571.6836,0
2022-09-06 19:00:00,1.888,1.892,1.83,1.859,11200.17,1662494399999,20790.302,76,6758.34,12463.7188,0
2022-09-06 20:00:00,1.855,1.86,1.838,1.86,396.72,1662497999999,732.8196,3,167.64,311.7706,0
2022-09-06 21:00:00,1.892,1.893,1.883,1.883,209.42,1662501599999,396.1162,4,187.42,354.6462,0
2022-09-06 22:00:00,1.883,1.892,1.883,1.892,153.41,1662505199999,289.3039,4,140.14,264.3165,0
2022-09-06 23:00:00,1.868,1.868,1.857,1.857,212.66,1662508799999,396.7297,2,0.0,0.0,0
2022-09-07 00:00:00,1.85,1.86,1.789,1.81,3389.67,1662512399999,6168.7391,26,57.44,103.1852,0
2022-09-07 01:00:00,1.826,1.84,1.826,1.836,2510.99,1662515999999,4607.9056,23,2146.08,3938.7985,0
2022-09-07 02:00:00,1.83,1.833,1.779,1.806,6711.23,1662519599999,12135.4777,47,582.32,1061.5853,0
2022-09-07 03:00:00,1.817,1.838,1.817,1.836,1910.9,1662523199999,3488.1779,21,387.37,705.6582,0
2022-09-07 04:00:00,1.836,1.837,1.829,1.834,815.46,1662526799999,1496.2323,9,382.65,702.0128,0
2022-09-07 05:00:00,1.853,1.854,1.834,1.834,350.71,1662530399999,647.8124,5,236.19,437.7828,0
2022-09-07 06:00:00,1.842,1.842,1.834,1.834,328.94,1662533999999,603.3197,4,5.49,10.1125,0
2022-09-07 07:00:00,1.806,1.818,1.806,1.818,76.9,1662537599999,139.7195,6,71.36,129.7143,0
2022-09-07 08:00:00,1.818,1.818,1.818,1.818,0.0,1662541199999,0.0,0,0.0,0.0,0
2022-09-07 09:00:00,1.846,1.85,1.841,1.841,46.69,1662544799999,86.0605,3,46.69,86.0605,0
2022-09-07 10:00:00,1.826,1.826,1.826,1.826,16.34,1662548399999,29.8368,2,16.34,29.8368,0
2022-09-07 11:00:00,1.82,1.833,1.814,1.825,988.6,1662551999999,1805.3862,19,946.09,1727.9852,0
2022-09-07 12:00:00,1.821,1.821,1.797,1.82,522.52,1662555599999,947.3625,14,249.83,453.5174,0
2022-09-07 13:00:00,1.851,1.901,1.847,1.901,4128.68,1662559199999,7776.7144,48,2237.28,4207.6351,0
2022-09-07 14:00:00,1.898,1.901,1.875,1.899,571.78,1662562799999,1084.7437,16,515.74,978.5986,0
2022-09-07 15:00:00,1.9,1.9,1.871,1.894,58.3,1662566399999,109.7778,8,38.8,72.8818,0
2022-09-07 16:00:00,1.896,1.933,1.894,1.924,119.71,1662569999999,229.2518,15,55.11,105.9502,0
2022-09-07 17:00:00,1.929,1.953,1.917,1.953,545.95,1662573599999,1056.8893,14,442.5,857.8087,0
2022-09-07 18:00:00,1.953,2.045,1.953,2.01,11270.06,1662577199999,22492.6555,116,7359.26,14646.0162,0
2022-09-07 19:00:00,2.009,2.017,1.968,1.968,2486.58,1662580799999,4975.814,25,2166.61,4341.1598,0
2022-09-07 20:00:00,1.96,2.039,1.96,1.988,6360.26,1662584399999,12819.8911,41,3047.23,6188.5603,0
2022-09-07 21:00:00,2.008,2.008,1.961,1.961,2655.12,1662587999999,5254.5887,22,494.55,978.4385,0
2022-09-07 22:00:00,1.983,1.983,1.955,1.956,2255.93,1662591599999,4415.1977,16,1545.03,3020.7235,0
2022-09-07 23:00:00,1.947,1.964,1.931,1.964,3651.01,1662595199999,7071.0019,12,135.0,264.97,0
2022-09-08 00:00:00,1.97,1.986,1.929,1.942,2538.47,1662598799999,4947.6805,19,1103.41,2160.1222,0
2022-09-08 01:00:00,1.96,1.96,1.931,1.931,214.1,1662602399999,414.4871,8,44.0,85.46700000000001,0
2022-09-08 02:00:00,1.954,1.966,1.954,1.958,57.41,1662605999999,112.6849,3,0.0,0.0,0
2022-09-08 03:00:00,1.961,1.961,1.956,1.956,17.0,1662609599999,33.302,2,0.0,0.0,0
2022-09-08 04:00:00,1.961,1.975,1.961,1.969,42.61,1662613199999,83.9817,3,27.11,53.5422,0
2022-09-08 05:00:00,1.961,1.961,1.937,1.937,25.08,1662616799999,48.7628,2,17.46,33.82,0
2022-09-08 06:00:00,1.933,1.933,1.933,1.933,47.12,1662620399999,91.0829,1,47.12,91.0829,0
2022-09-08 07:00:00,1.9,1.9,1.883,1.89,1222.15,1662623999999,2311.5173,9,141.06,267.3249,0
2022-09-08 08:00:00,1.875,1.9,1.875,1.9,796.03,1662627599999,1498.2565,5,228.01,433.219,0
2022-09-08 09:00:00,1.9,1.9,1.9,1.9,0.0,1662631199999,0.0,0,0.0,0.0,0
2022-09-08 10:00:00,1.9,1.9,1.9,1.9,0.0,1662634799999,0.0,0,0.0,0.0,0
2022-09-08 11:00:00,1.91,1.91,1.905,1.909,777.81,1662638399999,1484.3195,5,772.57,1474.3111,0
2022-09-08 12:00:00,1.903,1.907,1.884,1.884,1495.18,1662641999999,2840.2943,14,29.5,56.004,0
2022-09-08 13:00:00,1.882,1.919,1.859,1.901,1068.8,1662645599999,2000.4156,17,313.88,589.3733,0
2022-09-08 14:00:00,1.89,1.919,1.882,1.919,1001.28,1662649199999,1905.6593,20,773.57,1471.8981,0
2022-09-08 15:00:00,1.93,1.947,1.899,1.899,23625.8,1662652799999,45907.819,113,1113.62,2157.8641,0
2022-09-08 16:00:00,1.888,1.888,1.882,1.882,139.4,1662656399999,262.52,4,32.43,61.2025,0
2022-09-08 17:00:00,1.875,1.9,1.871,1.876,377.49,1662659999999,711.0041,12,43.41,81.7083,0
2022-09-08 18:00:00,1.874,1.882,1.864,1.875,810.65,1662663599999,1519.526,14,160.62,301.7344,0
2022-09-08 19:00:00,1.885,1.896,1.881,1.891,935.98,1662667199999,1764.7631,15,901.3,1699.24,0
2022-09-08 20:00:00,1.895,1.912,1.881,1.881,1074.73,1662670799999,2040.925,15,159.42,303.62,0
2022-09-08 21:00:00,1.884,1.884,1.861,1.867,2705.31,1662674399999,5062.5169,39,1266.95,2370.9918,0
2022-09-08 22:00:00,1.871,1.885,1.871,1.882,2452.33,1662677999999,4608.4444,24,1551.09,2914.377,0
2022-09-08 23:00:00,1.882,1.889,1.862,1.876,2234.14,1662681599999,4193.6991,17,716.1,1351.0561,0
2022-09-09 00:00:00,1.89,1.907,1.89,1.9,91.77,1662685199999,174.11,7,65.37,123.8835,0
2022-09-09 01:00:00,1.911,1.922,1.898,1.898,1931.15,1662688799999,3690.7226,22,1351.69,2590.5487,0
2022-09-09 02:00:00,1.9,1.909,1.9,1.909,333.53,1662692399999,636.1913,6,59.62,113.3212,0
2022-09-09 03:00:00,1.91,1.953,1.91,1.947,249.33,1662695999999,483.4546,13,171.07,332.8862,0
2022-09-09 04:00:00,1.957,2.022,1.953,2.022,6592.12,1662699599999,13127.1571,62,5182.55,10325.5202,0
2022-09-09 05:00:00,2.017,2.049,2.016,2.018,1478.39,1662703199999,2992.9555,17,1221.84,2468.7073,0
2022-09-09 06:00:00,2.022,2.039,2.014,2.039,584.73,1662706799999,1188.0146,7,17.0,34.301,0
2022-09-09 07:00:00,2.009,2.012,1.99,2.012,416.56,1662710399999,832.8989999999999,3,0.0,0.0,0
2022-09-09 08:00:00,1.999,2.033,1.999,2.023,1980.08,1662713999999,3997.2814,17,1315.09,2651.5134,0
2022-09-09 09:00:00,2.002,2.002,1.997,1.997,573.33,1662717599999,1145.0016,4,0.0,0.0,0
2022-09-09 10:00:00,1.997,1.997,1.997,1.997,578.0,1662721199999,1154.2659,2,0.0,0.0,0
2022-09-09 11:00:00,2.015,2.015,1.982,1.982,2018.65,1662724799999,4031.7438,10,37.0,74.185,0
2022-09-09 12:00:00,1.989,2.049,1.989,2.024,3212.93,1662728399999,6501.4969,30,1088.46,2190.3442,0
2022-09-09 13:00:00,2.005,2.017,1.978,1.987,9718.67,1662731999999,19371.9233,57,2704.89,5436.2157,0
2022-09-09 14:00:00,1.995,2.049,1.995,2.014,2386.61,1662735599999,4817.6796,28,276.13,560.2563,0
2022-09-09 15:00:00,2.005,2.074,2.002,2.063,2486.08,1662739199999,5107.4373,25,2366.25,4861.3647,0
2022-09-09 16:00:00,2.068,2.101,2.041,2.093,4054.07,1662742799999,8429.9402,29,1316.26,2734.233,0
2022-09-09 17:00:00,2.101,2.125,1.7,2.0580000000000003,25599.5,1662746399999,51858.6878,63,806.3,1574.6133,0
2022-09-09 18:00:00,2.047,2.047,2.02,2.025,4143.76,1662749999999,8387.4708,34,313.62,638.901,0
2022-09-09 19:00:00,2.025,2.055,2.021,2.055,6103.16,1662753599999,12466.6338,23,4947.38,10125.615,0
2022-09-09 20:00:00,2.05,2.091,2.05,2.081,2379.94,1662757199999,4962.9613,13,776.28,1612.1418,0
2022-09-09 21:00:00,2.084,2.084,2.045,2.077,3034.19,1662760799999,6234.8515,19,96.44,200.0865,0
2022-09-09 22:00:00,2.068,2.079,2.068,2.077,519.9,1662764399999,1079.8256,5,382.86,794.9781,0
2022-09-09 23:00:00,2.0540000000000003,2.064,2.0380000000000003,2.064,2256.91,1662767999999,4604.0333,9,38.23,78.8647,0
2022-09-10 00:00:00,2.056,2.0580000000000003,2.005,2.031,5542.21,1662771599999,11181.6412,19,28.12,57.8428,0
2022-09-10 01:00:00,2.059,2.073,2.059,2.073,707.23,1662775199999,1463.0673,4,0.0,0.0,0
2022-09-10 02:00:00,2.087,2.145,2.087,2.132,4538.64,1662778799999,9645.0587,29,3754.49,7998.0617,0
2022-09-10 03:00:00,2.128,2.128,2.07,2.07,7923.6,1662782399999,16714.7855,44,439.14,923.3522,0
2022-09-10 04:00:00,2.069,2.069,2.065,2.065,799.32,1662785999999,1651.4389,6,0.0,0.0,0
2022-09-10 05:00:00,2.06,2.076,2.052,2.0540000000000003,1048.37,1662789599999,2158.3643,8,289.22,594.7713,0
2022-09-10 06:00:00,2.072,2.074,2.072,2.074,195.11,1662793199999,404.6316,4,181.9,377.2606,0
2022-09-10 07:00:00,2.07,2.07,2.016,2.016,1495.91,1662796799999,3050.7270000000008,11,0.0,0.0,0
2022-09-10 08:00:00,2.016,2.016,2.016,2.016,0.0,1662800399999,0.0,0,0.0,0.0,0
2022-09-10 09:00:00,2.0340000000000003,2.035,2.0340000000000003,2.035,903.57,1662803999999,1838.5473,4,217.42,442.2322,0
2022-09-10 10:00:00,2.037,2.037,2.037,2.037,160.75,1662807599999,327.4477,2,160.75,327.4477,0
2022-09-10 11:00:00,2.037,2.037,2.037,2.037,0.0,1662811199999,0.0,0,0.0,0.0,0
2022-09-10 12:00:00,2.029,2.035,2.025,2.035,913.76,1662814799999,1852.4209,7,355.73,722.4102,0
2022-09-10 13:00:00,2.028,2.028,2.0,2.0,373.75,1662818399999,750.9241,4,48.82,99.0069,0
2022-09-10 14:00:00,2.014,2.014,1.987,1.987,97.33,1662821999999,194.6637,2,0.0,0.0,0
2022-09-10 15:00:00,1.988,1.994,1.986,1.99,2010.28,1662825599999,4000.8249,14,10.79,21.4398,0
2022-09-10 16:00:00,1.988,1.988,1.937,1.978,2692.19,1662829199999,5307.7834,17,1191.0,2350.06,0
2022-09-10 17:00:00,1.98,2.001,1.964,1.973,6739.87,1662832799999,13384.6425,27,5289.17,10528.3282,0
2022-09-10 18:00:00,1.988,1.996,1.988,1.996,1089.26,1662836399999,2166.6391,7,957.61,1904.9189,0
2022-09-10 19:00:00,2.005,2.032,2.005,2.032,5822.94,1662839999999,11740.9346,18,5216.93,10525.7329,0
2022-09-10 20:00:00,2.041,2.076,2.041,2.064,5845.05,1662843599999,12069.2709,48,759.12,1562.3558,0
2022-09-10 21:00:00,2.056,2.059,2.056,2.059,582.28,1662847199999,1197.7711,5,402.45,828.0408,0
2022-09-10 22:00:00,2.081,2.137,2.081,2.127,4775.12,1662850799999,10111.9866,32,2916.98,6200.6556,0
2022-09-10 23:00:00,2.122,2.126,2.097,2.108,2891.19,1662854399999,6105.5974,17,467.54,987.4502,0
2022-09-11 00:00:00,2.109,2.14,2.089,2.089,2017.21,1662857999999,4270.2875,21,260.24,550.7069,0
2022-09-11 01:00:00,2.0980000000000003,2.0980000000000003,2.09,2.09,775.08,1662861599999,1621.6329999999996,10,214.51,450.0417,0
2022-09-11 02:00:00,2.1,2.1,2.07,2.07,3017.55,1662865199999,6281.213000000002,37,241.54,499.9878,0
2022-09-11 03:00:00,2.082,2.082,2.082,2.082,175.0,1662868799999,364.35,1,0.0,0.0,0
2022-09-11 04:00:00,2.082,2.082,2.072,2.072,240.7,1662872399999,500.3587,3,162.84,339.0328,0
2022-09-11 05:00:00,2.066,2.066,2.057,2.057,1771.08,1662875999999,3647.2946,8,0.0,0.0,0
2022-09-11 06:00:00,2.0540000000000003,2.0540000000000003,2.025,2.031,698.55,1662879599999,1422.2407,6,160.75,325.5187,0
2022-09-11 07:00:00,2.047,2.061,2.047,2.061,170.08,1662883199999,350.2904,3,170.08,350.2904,0
