Date,Open,High,Low,Close,Volume USD
2019-12-26 10-PM,0.005573,0.00558,0.005546,0.005561,16.51
2019-12-26 09-PM,0.00561,0.005612,0.00556,0.005573,19.28
2019-12-26 08-PM,0.005624,0.005635,0.005607,0.00561,18.74
2019-12-26 07-PM,0.005562,0.005638,0.005562,0.005624,60.58
2019-12-26 06-PM,0.005551,0.005565,0.00554,0.005562,7.738
2019-12-26 05-PM,0.005538,0.005565,0.005529,0.005551,22.44
2019-12-26 04-PM,0.005523,0.005573,0.005515,0.005538,36.4
2019-12-26 03-PM,0.005538,0.005539,0.005508,0.005523,14.39
2019-12-26 02-PM,0.00552,0.00554,0.005515,0.005538,6.459
2019-12-26 01-PM,0.005529,0.005536,0.005515,0.00552,11.18
2019-12-26 12-PM,0.005532,0.005534,0.005515,0.005529,12.56
2019-12-26 11-AM,0.00552,0.005535,0.005518,0.005532,6.449
2019-12-26 10-AM,0.005532,0.005533,0.005517,0.00552,6.545
2019-12-26 09-AM,0.005538,0.005545,0.00552,0.005532,15.58
2019-12-26 08-AM,0.005548,0.005556,0.005537,0.005538,8.148
2019-12-26 07-AM,0.005549,0.005556,0.005543,0.005548,12.14
2019-12-26 06-AM,0.005545,0.005551,0.00553,0.005549,13.41
2019-12-26 05-AM,0.00553,0.005547,0.005527,0.005545,8.043
2019-12-26 04-AM,0.00552,0.005543,0.00552,0.00553,8.753
2019-12-26 03-AM,0.00554,0.005545,0.005514,0.00552,5.218
2019-12-26 02-AM,0.005539,0.005541,0.005525,0.00554,3.438
2019-12-26 01-AM,0.005545,0.005547,0.005531,0.005539,6.695
2019-12-26 12-AM,0.005568,0.005573,0.005543,0.005545,3.935
2019-12-25 11-PM,0.005579,0.00559,0.005562,0.005568,3.605
2019-12-25 10-PM,0.005559,0.0056,0.005559,0.005579,12.95
2019-12-25 09-PM,0.005545,0.005561,0.005539,0.005559,3.207
2019-12-25 08-PM,0.00554,0.005563,0.005539,0.005545,5.927
2019-12-25 07-PM,0.005565,0.005567,0.005539,0.00554,11.78
2019-12-25 06-PM,0.005574,0.005575,0.005561,0.005565,10.89
2019-12-25 05-PM,0.005597,0.005602,0.005569,0.005574,10.83
2019-12-25 04-PM,0.005553,0.005603,0.00554,0.005597,26.57
2019-12-25 03-PM,0.005549,0.00556,0.00553,0.005553,9.088
2019-12-25 02-PM,0.005532,0.00556,0.005524,0.005549,10.04
2019-12-25 01-PM,0.005558,0.005558,0.005522,0.005532,11.53
2019-12-25 12-PM,0.005519,0.005574,0.005486,0.005558,41.15
2019-12-25 11-AM,0.00552,0.005531,0.005512,0.005519,7.08
2019-12-25 10-AM,0.00553,0.00554,0.005515,0.00552,9.437
2019-12-25 09-AM,0.005543,0.005547,0.00552,0.00553,10.8
2019-12-25 08-AM,0.00555,0.005561,0.005538,0.005543,4.329
2019-12-25 07-AM,0.00552,0.005556,0.005515,0.00555,6.973
2019-12-25 06-AM,0.005537,0.005544,0.00552,0.00552,3.525
2019-12-25 05-AM,0.005538,0.005545,0.005523,0.005537,2.415
2019-12-25 04-AM,0.005538,0.005542,0.005527,0.005538,2.344
2019-12-25 03-AM,0.005523,0.005542,0.005514,0.005538,3.099
2019-12-25 02-AM,0.005522,0.005529,0.005507,0.005523,10.75
2019-12-25 01-AM,0.005539,0.005546,0.00552,0.005522,11.64
2019-12-25 12-AM,0.005559,0.005565,0.005536,0.005539,12.84
2019-12-24 11-PM,0.0056,0.005603,0.005555,0.005559,15.81
2019-12-24 10-PM,0.005601,0.005623,0.005589,0.0056,11.26
2019-12-24 09-PM,0.005617,0.005624,0.005591,0.005601,8.711
2019-12-24 08-PM,0.005578,0.005627,0.005574,0.005617,30.96
2019-12-24 07-PM,0.005543,0.005583,0.00553,0.005578,53.75
2019-12-24 06-PM,0.005519,0.005556,0.005518,0.005543,12.41
2019-12-24 05-PM,0.005521,0.005533,0.005507,0.005519,7.562
2019-12-24 04-PM,0.005523,0.005538,0.00549,0.005521,21.18
2019-12-24 03-PM,0.005534,0.005554,0.005492,0.005523,36.52
2019-12-24 02-PM,0.005536,0.005553,0.005527,0.005534,15.25
2019-12-24 01-PM,0.005549,0.005557,0.00553,0.005536,7.121
2019-12-24 12-PM,0.005558,0.005562,0.005542,0.005549,4.596
2019-12-24 11-AM,0.005533,0.005561,0.005532,0.005558,8.532
2019-12-24 10-AM,0.005546,0.005563,0.005532,0.005533,6.764
2019-12-24 09-AM,0.005557,0.005574,0.005542,0.005546,8.181
2019-12-24 08-AM,0.005575,0.005597,0.00555,0.005557,17.65
2019-12-24 07-AM,0.005555,0.005583,0.005541,0.005575,8.299
2019-12-24 06-AM,0.005545,0.005579,0.005538,0.005555,21.45
2019-12-24 05-AM,0.005554,0.005565,0.005537,0.005545,4.938
2019-12-24 04-AM,0.005541,0.005557,0.005534,0.005554,5.131
2019-12-24 03-AM,0.005529,0.005545,0.005525,0.005541,3.249
2019-12-24 02-AM,0.00556,0.005563,0.005515,0.005529,18.77
2019-12-24 01-AM,0.005539,0.005564,0.005522,0.00556,15.14
2019-12-24 12-AM,0.005542,0.005557,0.005533,0.005539,9.481
2019-12-23 11-PM,0.005561,0.005579,0.005532,0.005542,13.3
2019-12-23 10-PM,0.00559,0.005613,0.005534,0.005561,34.21
2019-12-23 09-PM,0.005567,0.00563,0.005567,0.00559,28.07
2019-12-23 08-PM,0.005557,0.005585,0.005555,0.005567,6.537
2019-12-23 07-PM,0.005578,0.00558,0.005541,0.005557,19.24
2019-12-23 06-PM,0.005552,0.00558,0.005535,0.005578,12.03
2019-12-23 05-PM,0.005518,0.00556,0.005501,0.005552,33.19
2019-12-23 04-PM,0.005579,0.005597,0.0055,0.005518,46.76
2019-12-23 03-PM,0.005565,0.005582,0.005555,0.005579,22.01
2019-12-23 02-PM,0.005592,0.005607,0.005556,0.005565,14.85
2019-12-23 01-PM,0.005589,0.00561,0.005566,0.005592,16.04
2019-12-23 12-PM,0.005576,0.005599,0.005568,0.005589,14.8
2019-12-23 11-AM,0.005584,0.005597,0.005567,0.005576,7.56
2019-12-23 10-AM,0.005584,0.00559,0.005571,0.005584,8.607
2019-12-23 09-AM,0.005564,0.005586,0.005563,0.005584,8.62
2019-12-23 08-AM,0.005573,0.005578,0.005557,0.005564,8.907
2019-12-23 07-AM,0.005581,0.005584,0.005561,0.005573,13.17
2019-12-23 06-AM,0.005529,0.005593,0.005529,0.005581,37.07
2019-12-23 05-AM,0.005544,0.005552,0.005517,0.005529,13.01
2019-12-23 04-AM,0.005561,0.005569,0.005525,0.005544,15.5
2019-12-23 03-AM,0.00558,0.005585,0.005561,0.005561,4.298
2019-12-23 02-AM,0.005576,0.005589,0.005561,0.00558,7.678
2019-12-23 01-AM,0.005587,0.005609,0.005563,0.005576,14.98
2019-12-23 12-AM,0.005578,0.00559,0.005532,0.005587,52.51
2019-12-22 11-PM,0.005642,0.005642,0.005575,0.005578,19.14
2019-12-22 10-PM,0.005667,0.00567,0.00564,0.005642,9.635
2019-12-22 09-PM,0.005673,0.005685,0.00566,0.005667,8.781
2019-12-22 08-PM,0.005656,0.005684,0.005637,0.005673,15.95
2019-12-22 07-PM,0.005663,0.005673,0.005629,0.005656,23.71
2019-12-22 06-PM,0.005684,0.005686,0.005653,0.005663,16.52
2019-12-22 05-PM,0.005702,0.005745,0.00566,0.005684,44.35
2019-12-22 04-PM,0.005708,0.005711,0.005663,0.005702,22.64
2019-12-22 03-PM,0.0057,0.005711,0.005689,0.005708,7.836
2019-12-22 02-PM,0.005682,0.005708,0.005676,0.0057,23.87
2019-12-22 01-PM,0.005691,0.005711,0.005682,0.005682,6.92
2019-12-22 12-PM,0.005703,0.005721,0.00568,0.005691,9.681
2019-12-22 11-AM,0.005715,0.005732,0.005699,0.005703,14.03
2019-12-22 10-AM,0.005698,0.005721,0.005695,0.005715,7.191
2019-12-22 09-AM,0.005699,0.005731,0.005685,0.005698,19.03
2019-12-22 08-AM,0.005717,0.005745,0.005686,0.005699,41.84
2019-12-22 07-AM,0.00559,0.00575,0.005589,0.005717,71.69
2019-12-22 06-AM,0.005591,0.005597,0.005584,0.00559,4.382
2019-12-22 05-AM,0.005583,0.005591,0.00558,0.005591,2.704
2019-12-22 04-AM,0.005567,0.00559,0.005564,0.005583,3.788
2019-12-22 03-AM,0.005562,0.00557,0.005559,0.005567,2.857
2019-12-22 02-AM,0.005568,0.005581,0.005555,0.005562,12.44
2019-12-22 01-AM,0.005567,0.005574,0.005562,0.005568,1.984
2019-12-22 12-AM,0.005559,0.005569,0.005558,0.005567,2.622
2019-12-21 11-PM,0.005563,0.005574,0.005543,0.005559,16.96
2019-12-21 10-PM,0.005581,0.005595,0.005561,0.005563,6.235
2019-12-21 09-PM,0.005581,0.005584,0.00555,0.005581,18.57
2019-12-21 08-PM,0.005578,0.005581,0.005562,0.005581,4.81
2019-12-21 07-PM,0.005553,0.005581,0.005545,0.005578,4.101
2019-12-21 06-PM,0.005562,0.005567,0.00555,0.005553,2.765
2019-12-21 05-PM,0.005576,0.005579,0.005562,0.005562,6.461
2019-12-21 04-PM,0.005575,0.00559,0.005572,0.005576,5.411
2019-12-21 03-PM,0.005573,0.00558,0.005562,0.005575,6.391
2019-12-21 02-PM,0.005551,0.005574,0.005538,0.005573,5.831
2019-12-21 01-PM,0.005582,0.005588,0.005538,0.005551,15.06
2019-12-21 12-PM,0.005579,0.005588,0.005573,0.005582,6.176
2019-12-21 11-AM,0.00558,0.005584,0.005565,0.005579,5.228
2019-12-21 10-AM,0.00556,0.005582,0.005556,0.00558,13.5
2019-12-21 09-AM,0.005569,0.005578,0.005558,0.00556,6.33
2019-12-21 08-AM,0.005579,0.005583,0.005566,0.005569,7.194
2019-12-21 07-AM,0.005571,0.005587,0.005561,0.005579,9.548
2019-12-21 06-AM,0.00557,0.005582,0.005562,0.005571,5.527
2019-12-21 05-AM,0.005564,0.005578,0.005557,0.00557,4.724
2019-12-21 04-AM,0.00558,0.005582,0.00556,0.005564,3.978
2019-12-21 03-AM,0.005569,0.005587,0.005567,0.00558,5.008
2019-12-21 02-AM,0.00556,0.005573,0.005556,0.005569,5.1
2019-12-21 01-AM,0.005577,0.00558,0.005543,0.00556,14.52
2019-12-21 12-AM,0.005588,0.005604,0.005577,0.005577,12.75
2019-12-20 11-PM,0.005601,0.005608,0.005581,0.005588,10.01
2019-12-20 10-PM,0.005592,0.005606,0.005579,0.005601,10.18
2019-12-20 09-PM,0.005574,0.005596,0.005568,0.005592,5.485
2019-12-20 08-PM,0.005558,0.005582,0.005549,0.005574,14.13
2019-12-20 07-PM,0.00557,0.00558,0.005555,0.005558,7.01
2019-12-20 06-PM,0.005584,0.005593,0.00556,0.00557,5.154
2019-12-20 05-PM,0.00559,0.0056,0.00557,0.005584,12.38
2019-12-20 04-PM,0.005566,0.005606,0.005563,0.00559,16.21
2019-12-20 03-PM,0.005596,0.005603,0.005547,0.005566,23.01
2019-12-20 02-PM,0.005591,0.005612,0.005573,0.005596,12.85
2019-12-20 01-PM,0.005603,0.00561,0.005581,0.005591,14.81
2019-12-20 12-PM,0.005603,0.005645,0.005593,0.005603,34.57
2019-12-20 11-AM,0.005563,0.00561,0.005558,0.005603,24.38
2019-12-20 10-AM,0.005565,0.005571,0.00556,0.005563,5.521
2019-12-20 09-AM,0.005584,0.005586,0.005565,0.005565,6.727
2019-12-20 08-AM,0.005556,0.005589,0.005553,0.005584,15.3
2019-12-20 07-AM,0.005574,0.005586,0.005545,0.005556,10.17
2019-12-20 06-AM,0.005571,0.005596,0.00556,0.005574,8.138
2019-12-20 05-AM,0.005566,0.005579,0.00556,0.005571,5.985
2019-12-20 04-AM,0.005559,0.005575,0.005559,0.005566,4.214
2019-12-20 03-AM,0.005557,0.005575,0.005549,0.005559,4.572
2019-12-20 02-AM,0.005562,0.005571,0.005549,0.005557,8.681
2019-12-20 01-AM,0.00555,0.005567,0.005544,0.005562,5.504
2019-12-20 12-AM,0.005547,0.005565,0.005541,0.00555,8.661
2019-12-19 11-PM,0.005526,0.005554,0.005523,0.005547,24.56
2019-12-19 10-PM,0.005538,0.005545,0.005501,0.005526,13.32
2019-12-19 09-PM,0.005544,0.00555,0.005514,0.005538,16.53
2019-12-19 08-PM,0.005568,0.005572,0.005522,0.005544,26.89
2019-12-19 07-PM,0.005594,0.00561,0.005563,0.005568,13.33
2019-12-19 06-PM,0.005565,0.00561,0.005565,0.005594,9.385
2019-12-19 05-PM,0.005564,0.005595,0.005562,0.005565,24.43
2019-12-19 04-PM,0.005565,0.005594,0.005554,0.005564,19.99
2019-12-19 03-PM,0.005551,0.005568,0.005527,0.005565,15.02
2019-12-19 02-PM,0.005554,0.005568,0.005545,0.005551,17.84
2019-12-19 01-PM,0.005551,0.005563,0.005507,0.005554,37.9
2019-12-19 12-PM,0.005574,0.005584,0.005541,0.005551,11.16
2019-12-19 11-AM,0.005561,0.005582,0.00553,0.005574,11.41
2019-12-19 10-AM,0.005582,0.005593,0.00555,0.005561,16.09
2019-12-19 09-AM,0.005557,0.005587,0.005534,0.005582,31.22
2019-12-19 08-AM,0.005545,0.005562,0.005531,0.005557,13.32
2019-12-19 07-AM,0.005531,0.005564,0.005526,0.005545,18.43
2019-12-19 06-AM,0.005576,0.005576,0.005524,0.005531,33.61
2019-12-19 05-AM,0.005583,0.00559,0.005553,0.005576,21.88
2019-12-19 04-AM,0.005637,0.005645,0.005579,0.005583,13.19
2019-12-19 03-AM,0.005646,0.005659,0.005635,0.005637,8.793
2019-12-19 02-AM,0.005636,0.005651,0.005617,0.005646,8.601
2019-12-19 01-AM,0.005588,0.005639,0.005556,0.005636,46.84
2019-12-19 12-AM,0.005608,0.005648,0.005574,0.005588,27.81
2019-12-18 11-PM,0.005589,0.00566,0.005576,0.005608,43.96
2019-12-18 10-PM,0.005719,0.005728,0.005572,0.005589,38.15
2019-12-18 09-PM,0.005698,0.005745,0.00568,0.005719,32.94
2019-12-18 08-PM,0.005739,0.005798,0.005616,0.005698,100.32
2019-12-18 07-PM,0.005782,0.005785,0.00572,0.005739,33.35
2019-12-18 06-PM,0.005762,0.005799,0.005742,0.005782,23.49
2019-12-18 05-PM,0.005772,0.0058,0.005732,0.005762,27.49
2019-12-18 04-PM,0.005781,0.005816,0.005734,0.005772,42.73
2019-12-18 03-PM,0.005668,0.005816,0.005662,0.005781,118.8
2019-12-18 02-PM,0.005659,0.005722,0.005646,0.005668,69.41
2019-12-18 01-PM,0.0056,0.00567,0.005547,0.005659,106.23
2019-12-18 12-PM,0.005603,0.005617,0.005569,0.0056,21.7
2019-12-18 11-AM,0.005642,0.005644,0.0056,0.005603,10.68
2019-12-18 10-AM,0.005598,0.00565,0.005596,0.005642,28.34
2019-12-18 09-AM,0.005591,0.005619,0.005583,0.005598,29.55
2019-12-18 08-AM,0.005578,0.005604,0.005564,0.005591,45.85
2019-12-18 07-AM,0.005586,0.005599,0.005538,0.005578,57.14
2019-12-18 06-AM,0.005617,0.005634,0.005585,0.005586,16.51
2019-12-18 05-AM,0.005641,0.005647,0.005614,0.005617,11.09
2019-12-18 04-AM,0.005622,0.005642,0.005612,0.005641,12.23
2019-12-18 03-AM,0.005627,0.005639,0.0056,0.005622,12.28
2019-12-18 02-AM,0.005623,0.005667,0.005609,0.005627,14.21
2019-12-18 01-AM,0.00567,0.00567,0.005606,0.005623,22.64
2019-12-18 12-AM,0.005575,0.005678,0.005566,0.00567,58.81
2019-12-17 11-PM,0.00559,0.005608,0.00551,0.005575,65.42
2019-12-17 10-PM,0.005585,0.005604,0.005549,0.00559,49.2
2019-12-17 09-PM,0.005593,0.005606,0.005554,0.005585,24.41
2019-12-17 08-PM,0.005599,0.005632,0.005538,0.005593,147.26
2019-12-17 07-PM,0.005771,0.005777,0.005516,0.005599,257.55
2019-12-17 06-PM,0.005788,0.005789,0.005736,0.005771,38.5
2019-12-17 05-PM,0.005768,0.005803,0.005761,0.005788,48.08
2019-12-17 04-PM,0.00574,0.005812,0.005698,0.005768,88.36
2019-12-17 03-PM,0.00574,0.005776,0.005704,0.00574,76.47
2019-12-17 02-PM,0.005751,0.00576,0.005642,0.00574,105.23
2019-12-17 01-PM,0.005723,0.005766,0.005704,0.005751,60.18
2019-12-17 12-PM,0.005725,0.005739,0.00572,0.005723,18.36
2019-12-17 11-AM,0.005741,0.005742,0.005722,0.005725,16.16
2019-12-17 10-AM,0.005743,0.005749,0.005726,0.005741,13.11
2019-12-17 09-AM,0.005734,0.005755,0.005731,0.005743,13.78
2019-12-17 08-AM,0.00576,0.005778,0.005723,0.005734,21.29
2019-12-17 07-AM,0.00577,0.005772,0.00573,0.00576,22.51
2019-12-17 06-AM,0.00577,0.005781,0.005755,0.00577,16.53
2019-12-17 05-AM,0.005769,0.005779,0.005756,0.00577,12.12
2019-12-17 04-AM,0.005773,0.005779,0.005757,0.005769,17.64
2019-12-17 03-AM,0.005789,0.005799,0.005758,0.005773,24.76
2019-12-17 02-AM,0.005799,0.005817,0.005785,0.005789,12.98
2019-12-17 01-AM,0.005783,0.005814,0.005782,0.005799,11.68
2019-12-17 12-AM,0.005801,0.005804,0.005772,0.005783,17.01
2019-12-16 11-PM,0.005823,0.005823,0.00579,0.005801,13.86
2019-12-16 10-PM,0.005818,0.005828,0.005805,0.005823,15.61
2019-12-16 09-PM,0.00581,0.00583,0.005798,0.005818,22.28
2019-12-16 08-PM,0.005762,0.005813,0.005748,0.00581,84.53
2019-12-16 07-PM,0.005757,0.00577,0.005697,0.005762,125.77
2019-12-16 06-PM,0.006033,0.006033,0.005665,0.005757,349.54
2019-12-16 05-PM,0.006042,0.006045,0.006031,0.006033,7.265
2019-12-16 04-PM,0.006046,0.006056,0.006031,0.006042,16.13
2019-12-16 03-PM,0.00604,0.006052,0.006023,0.006046,22.54
2019-12-16 02-PM,0.006046,0.006049,0.006029,0.00604,16.8
2019-12-16 01-PM,0.00605,0.006053,0.006033,0.006046,12.21
2019-12-16 12-PM,0.006054,0.006058,0.00604,0.00605,10.84
2019-12-16 11-AM,0.006051,0.006056,0.006039,0.006054,14.34
2019-12-16 10-AM,0.006036,0.006064,0.006036,0.006051,16.86
2019-12-16 09-AM,0.006072,0.006072,0.00603,0.006036,21.19
2019-12-16 08-AM,0.00609,0.006093,0.006065,0.006072,9.655
2019-12-16 07-AM,0.006084,0.006104,0.006067,0.00609,20.15
2019-12-16 06-AM,0.00607,0.006085,0.006064,0.006084,8.267
2019-12-16 05-AM,0.006073,0.006074,0.006063,0.00607,6.758
2019-12-16 04-AM,0.006092,0.006099,0.006065,0.006073,17.71
2019-12-16 03-AM,0.006099,0.0061,0.00608,0.006092,32.15
2019-12-16 02-AM,0.006118,0.006119,0.006089,0.006099,11.54
2019-12-16 01-AM,0.006114,0.006121,0.006106,0.006118,8.093
2019-12-16 12-AM,0.006107,0.006125,0.006103,0.006114,7.324
2019-12-15 11-PM,0.006119,0.006128,0.006105,0.006107,3.885
2019-12-15 10-PM,0.006113,0.006127,0.006106,0.006119,9.211
2019-12-15 09-PM,0.006118,0.006121,0.006101,0.006113,11.37
2019-12-15 08-PM,0.006121,0.006129,0.006113,0.006118,5.114
2019-12-15 07-PM,0.006112,0.006124,0.006106,0.006121,6.059
2019-12-15 06-PM,0.006102,0.006112,0.006095,0.006112,10.07
2019-12-15 05-PM,0.006112,0.006115,0.006098,0.006102,5.867
2019-12-15 04-PM,0.006107,0.006127,0.006104,0.006112,9.549
2019-12-15 03-PM,0.006104,0.006128,0.006103,0.006107,14.37
2019-12-15 02-PM,0.00612,0.006123,0.006103,0.006104,7.101
2019-12-15 01-PM,0.00612,0.006126,0.00611,0.00612,7.41
2019-12-15 12-PM,0.006123,0.006127,0.006106,0.00612,11.12
2019-12-15 11-AM,0.00612,0.006131,0.006116,0.006123,4.461
2019-12-15 10-AM,0.006135,0.00614,0.00611,0.00612,11
2019-12-15 09-AM,0.006131,0.006139,0.00612,0.006135,8.161
2019-12-15 08-AM,0.006117,0.006133,0.006106,0.006131,9.535
2019-12-15 07-AM,0.00614,0.006153,0.006105,0.006117,42.39
2019-12-15 06-AM,0.00614,0.006151,0.006133,0.00614,6.431
2019-12-15 05-AM,0.006142,0.006145,0.00613,0.00614,3.472
2019-12-15 04-AM,0.006139,0.006142,0.006132,0.006142,4.61
2019-12-15 03-AM,0.006135,0.006143,0.006127,0.006139,9.536
2019-12-15 02-AM,0.006136,0.006142,0.006126,0.006135,4.047
2019-12-15 01-AM,0.006121,0.006137,0.006119,0.006136,10.53
2019-12-15 12-AM,0.006121,0.006127,0.006107,0.006121,19.67
2019-12-14 11-PM,0.006129,0.006134,0.006116,0.006121,9.328
2019-12-14 10-PM,0.006131,0.006134,0.006113,0.006129,11.82
2019-12-14 09-PM,0.006126,0.006143,0.00612,0.006131,7.746
2019-12-14 08-PM,0.006121,0.006135,0.006117,0.006126,9.95
2019-12-14 07-PM,0.006128,0.006139,0.006117,0.006121,10.23
2019-12-14 06-PM,0.006131,0.006139,0.006117,0.006128,9.485
2019-12-14 05-PM,0.00615,0.00615,0.006122,0.006131,15.27
2019-12-14 04-PM,0.006163,0.006181,0.006134,0.00615,20.44
2019-12-14 03-PM,0.006133,0.006184,0.006126,0.006163,42.55
2019-12-14 02-PM,0.006125,0.006148,0.006122,0.006133,22.16
2019-12-14 01-PM,0.006109,0.006139,0.006103,0.006125,15.2
2019-12-14 12-PM,0.006092,0.006124,0.006091,0.006109,10.19
2019-12-14 11-AM,0.006102,0.006107,0.006084,0.006092,13.73
2019-12-14 10-AM,0.006119,0.006119,0.00609,0.006102,13.52
2019-12-14 09-AM,0.006119,0.00613,0.006111,0.006119,7.933
2019-12-14 08-AM,0.006098,0.00614,0.006091,0.006119,21.33
2019-12-14 07-AM,0.006106,0.006109,0.006092,0.006098,3.91
2019-12-14 06-AM,0.006104,0.006112,0.006101,0.006106,4.856
2019-12-14 05-AM,0.006114,0.006118,0.006102,0.006104,5.365
2019-12-14 04-AM,0.006121,0.006124,0.006109,0.006114,5.86
2019-12-14 03-AM,0.006108,0.006125,0.006106,0.006121,3.353
2019-12-14 02-AM,0.006121,0.006135,0.006108,0.006108,5.76
2019-12-14 01-AM,0.006128,0.006146,0.00611,0.006121,8.216
2019-12-14 12-AM,0.006125,0.006145,0.006118,0.006128,15.04
2019-12-13 11-PM,0.006109,0.00613,0.006108,0.006125,14.12
2019-12-13 10-PM,0.006109,0.006116,0.006101,0.006109,9.182
2019-12-13 09-PM,0.006104,0.006115,0.006092,0.006109,6.896
2019-12-13 08-PM,0.006098,0.006108,0.006093,0.006104,5.391
2019-12-13 07-PM,0.006111,0.006113,0.006087,0.006098,16
2019-12-13 06-PM,0.00609,0.006111,0.006085,0.006111,13.92
2019-12-13 05-PM,0.006087,0.0061,0.006084,0.00609,8.488
2019-12-13 04-PM,0.0061,0.006131,0.00608,0.006087,40.43
2019-12-13 03-PM,0.006061,0.0061,0.006051,0.0061,19.43
2019-12-13 02-PM,0.006047,0.006063,0.006041,0.006061,6.168
2019-12-13 01-PM,0.00605,0.006061,0.006041,0.006047,8.327
2019-12-13 12-PM,0.006062,0.006062,0.006045,0.00605,8.386
2019-12-13 11-AM,0.006055,0.00607,0.00605,0.006062,8.385
2019-12-13 10-AM,0.006035,0.006057,0.006031,0.006055,11.85
2019-12-13 09-AM,0.006049,0.006077,0.00603,0.006035,30.39
2019-12-13 08-AM,0.006058,0.006061,0.006024,0.006049,51.98
2019-12-13 07-AM,0.006063,0.006063,0.006047,0.006058,12.87
2019-12-13 06-AM,0.006067,0.006074,0.00606,0.006063,7.055
2019-12-13 05-AM,0.006054,0.00607,0.006047,0.006067,8.597
2019-12-13 04-AM,0.006061,0.006072,0.006051,0.006054,13.19
2019-12-13 03-AM,0.006066,0.00607,0.006051,0.006061,6.689
2019-12-13 02-AM,0.006066,0.006078,0.006063,0.006066,8.406
2019-12-13 01-AM,0.006071,0.006081,0.006062,0.006066,8.175
2019-12-13 12-AM,0.006063,0.006074,0.00606,0.006071,9.861
2019-12-12 11-PM,0.006073,0.006074,0.006055,0.006063,5.815
2019-12-12 10-PM,0.006061,0.006076,0.006052,0.006073,15.49
2019-12-12 09-PM,0.006079,0.006079,0.006053,0.006061,8.734
2019-12-12 08-PM,0.006086,0.006086,0.006068,0.006079,10.03
2019-12-12 07-PM,0.006074,0.006096,0.006057,0.006086,20.08
2019-12-12 06-PM,0.006025,0.006079,0.006021,0.006074,27.22
2019-12-12 05-PM,0.006037,0.006049,0.006024,0.006025,11.56
2019-12-12 04-PM,0.006031,0.006041,0.006023,0.006037,11.46
2019-12-12 03-PM,0.006028,0.006041,0.006018,0.006031,20.28
2019-12-12 02-PM,0.00607,0.006073,0.006002,0.006028,45.64
2019-12-12 01-PM,0.006085,0.006088,0.00607,0.00607,6.599
2019-12-12 12-PM,0.006085,0.006091,0.006069,0.006085,8.745
2019-12-12 11-AM,0.006089,0.006094,0.00608,0.006085,6.704
2019-12-12 10-AM,0.006086,0.0061,0.006074,0.006089,20.13
2019-12-12 09-AM,0.006061,0.006101,0.006061,0.006086,13.7
2019-12-12 08-AM,0.006067,0.006075,0.006055,0.006061,7.237
2019-12-12 07-AM,0.006065,0.006073,0.006055,0.006067,4.5
2019-12-12 06-AM,0.006055,0.006081,0.006055,0.006065,7.66
2019-12-12 05-AM,0.006052,0.006066,0.006051,0.006055,4.427
2019-12-12 04-AM,0.006055,0.006062,0.006045,0.006052,9.75
2019-12-12 03-AM,0.006054,0.00606,0.006046,0.006055,5.871
2019-12-12 02-AM,0.006061,0.006072,0.006048,0.006054,12.79
2019-12-12 01-AM,0.006074,0.006085,0.006046,0.006061,15.58
2019-12-12 12-AM,0.006065,0.006087,0.006022,0.006074,39.74
2019-12-11 11-PM,0.006049,0.006068,0.006046,0.006065,6.107
2019-12-11 10-PM,0.006042,0.006052,0.006034,0.006049,6.101
2019-12-11 09-PM,0.006045,0.006051,0.006036,0.006042,5.636
2019-12-11 08-PM,0.006047,0.006056,0.006038,0.006045,17.35
2019-12-11 07-PM,0.006053,0.006064,0.00604,0.006047,10.37
2019-12-11 06-PM,0.006059,0.006059,0.00604,0.006053,9.232
2019-12-11 05-PM,0.006054,0.006061,0.006042,0.006059,16.68
2019-12-11 04-PM,0.006064,0.006069,0.00605,0.006054,16.35
2019-12-11 03-PM,0.006102,0.006103,0.006012,0.006064,82.92
2019-12-11 02-PM,0.006115,0.006119,0.006098,0.006102,12.55
2019-12-11 01-PM,0.006111,0.006122,0.006098,0.006115,10.82
2019-12-11 12-PM,0.006121,0.006121,0.0061,0.006111,7.833
2019-12-11 11-AM,0.006119,0.006121,0.0061,0.006121,9.984
2019-12-11 10-AM,0.006117,0.006132,0.006112,0.006119,7.46
2019-12-11 09-AM,0.006119,0.006128,0.0061,0.006117,28.61
2019-12-11 08-AM,0.006122,0.006147,0.006098,0.006119,41.89
2019-12-11 07-AM,0.006116,0.006154,0.006106,0.006122,51.18
2019-12-11 06-AM,0.006103,0.006127,0.006097,0.006116,22.55
2019-12-11 05-AM,0.006092,0.006107,0.006091,0.006103,5.996
2019-12-11 04-AM,0.006105,0.00611,0.006081,0.006092,8.254
2019-12-11 03-AM,0.006083,0.006107,0.006079,0.006105,6.708
2019-12-11 02-AM,0.0061,0.006101,0.006078,0.006083,9.505
2019-12-11 01-AM,0.006098,0.006108,0.006098,0.0061,8.075
2019-12-11 12-AM,0.006105,0.006106,0.006086,0.006098,12.21
2019-12-10 11-PM,0.006075,0.006107,0.006075,0.006105,13.99
2019-12-10 10-PM,0.006067,0.006093,0.006057,0.006075,6.472
2019-12-10 09-PM,0.006062,0.006078,0.006048,0.006067,7.778
2019-12-10 08-PM,0.006065,0.006088,0.00606,0.006062,9.516
2019-12-10 07-PM,0.006082,0.006096,0.00606,0.006065,10.15
